-334	-211	352	37.4	-245	-201	253	-250	-87.2	-59.2	212	4.7	-267	-152	68.8	-135	-82.5	-26.4	-40.9	-203	0.898	64.8	-271	-86.2	-169	-188	45.5	-58.7	-270	-71.3	-180	71.9	83.7	60.1	-39.4	-299	64.9	37.5	118	-117	-319	-153	-212	-2.47	-91.2	7.5	88.4	-371	-2.77	-10.8
-215	-32.5	-458	-35.7	-57.8	-371	-385	-147	-263	-130	-263	-332	-292	10.3	-215	158	-332	-119	-189	-297	28.4	-197	-29.9	-119	-139	-193	-369	-131	-54.5	128	-241	-93	26.6	-8.62	-381	90.8	138	-173	-173	-118	-129	24.3	18.1	-26.4	-135	-181	47.7	-86.3	-60.8	30
-90.4	-24.5	-270	-42.4	-98.9	-177	59.3	-221	-318	-158	-116	-55.6	43.6	154	-305	-248	-129	-211	114	-401	-97.6	-164	66.6	-197	21	99.2	-171	-110	-151	56.7	-189	-70.3	-77.6	40.6	34.6	-103	140	-52.6	-72.8	-21.6	-327	-72.8	92.5	-9	-103	-392	-120	-195	22.1	-123
-194	-535	-102	33	-8.11	-166	-78.6	-34.6	-34.7	-193	-254	-6.82	-96.4	286	-5.42	193	-151	-114	-7.31	-161	176	-318	-288	-23.4	-175	-211	34.6	-181	-6.9	-293	-397	-433	142	16.5	-304	2.42	36.6	-193	26.1	28.5	130	-113	-253	-24.8	130	-375	-128	-153	-443	167
-224	-261	-5.84	-210	155	-34	67.5	-13.6	47.4	-9.07	218	-254	79.8	-77.8	-33.1	3.78	57.6	-29	-42.3	-218	75.3	-19.4	-76.8	-183	10.4	-20.7	-111	-120	-81.1	-300	-62.2	-165	-332	-204	-233	-317	-94	-605	-10.1	-131	28.5	-309	-145	-213	-166	-101	-122	-150	104	-215
-358	-61.1	-240	37.1	171	-233	-282	102	-42.4	-158	-227	-36.8	18.9	176	-195	-67	-371	222	-124	-75.1	-140	1.57	71.6	129	-162	-258	-64.3	61.3	158	-210	-169	-162	-51.1	-177	-215	-137	171	-164	-204	59.2	-139	-298	116	245	-156	-206	130	-149	-156	-21.9
-264	41.9	211	-207	-367	-52.3	75.6	-153	-18.6	-294	78.3	-27.8	-196	-132	-376	-152	37.8	56.2	7.71	1.15	-225	155	-249	-80.4	-90.2	-211	-70.7	-114	37	-138	-70	8.89	-181	7.71	-68.3	-108	67.7	-204	134	-182	-222	-241	-85.3	171	-95.9	-135	-38.2	-147	-75.6	-299
-210	139	-185	-213	20.5	0.861	-338	-453	-462	-9.91	54.5	173	-55	-30.9	54.2	-200	-53.3	-133	-151	-118	-11.8	-46.1	-155	-185	-177	-2.92	-443	40.8	272	-54.4	-275	-87.5	-158	-50.3	-207	87.6	-267	-17.6	-274	135	209	-96	-137	-26.4	-148	-76.6	-188	-166	-147	24.3
-216	27.4	-179	-291	-244	-347	118	-52.7	-123	66.9	66.7	-22.2	92.9	-159	-192	233	215	-78.9	-150	-148	-1.6	-181	-11.4	-43	154	60	-32	-297	-140	-80.8	-30.5	-171	-133	-17.1	-363	109	-194	-49.2	-186	-65.1	-86.8	91.5	-16.2	-74.3	-111	-304	13	-148	196	8.49
198	52.9	-20.7	-8.76	-49.9	45.1	169	-140	-166	-32.1	-90.3	-345	-227	-337	-363	-62	7.4	-170	-131	-1.41	72.5	-84.2	95.5	112	-119	-14	-95.8	-156	197	-7.9	23.5	-214	-86.7	-78.4	-182	-114	187	-77.3	-206	22.1	-130	-309	45.9	-28.7	-35.4	-189	89.5	-252	16.1	-107
115	-111	-645	239	-156	-201	-83.4	-157	-62.3	32.3	89.5	-332	146	-225	27.6	-172	-6.59	60.5	256	-256	74.6	-103	79.6	-18.4	83.1	-89.3	25.1	40.9	18.5	39.5	133	-10.7	219	-450	-249	-52.3	-122	25.6	-59.1	-61.9	-67.4	-38	-185	-126	52.3	-13.6	-259	-112	242	-62.8
-132	-323	97.5	100	-258	41.4	0.0695	-58.1	-366	-342	112	153	-173	-20.5	-241	-132	-97.1	-84.3	-251	-97.3	-277	85.6	-40.8	72.4	-192	-140	-149	21.4	-141	-4.52	112	132	99.8	104	-228	-145	-158	-22.3	-67.6	-230	-42.8	-164	27.3	-38.8	-65	-53.3	-16.2	-55	108	-334
-99.1	188	-28.3	56.1	-66.5	-54.1	-22.3	-2.58	-249	-3.65	-286	38.5	-104	-33.6	-150	129	-172	-153	-135	-63	72.5	164	122	-247	-60.7	204	-111	221	-70.7	-220	-67.2	-124	-344	67	-132	23.3	-11.7	-115	-50.6	-132	-183	-235	-306	-170	52.4	39.7	-53.6	-235	104	309
201	-232	12	-108	33.1	-158	-100	319	-292	-224	-49.5	-115	-45.5	-196	-142	-20.7	-69.4	-224	-33.4	67.3	-73.3	1.3	-104	111	-152	-251	-334	50.8	-189	-106	-36.9	29	-192	-408	-106	-279	-9.11	-86.6	174	-244	-299	51.7	-179	29.8	24.9	-177	-234	-123	56.3	206
-97	-156	10.2	-243	223	-21.1	6.46	-96.2	110	-218	49.8	-42.7	13.5	-43.4	72.2	-144	-45.7	-266	51.6	27	-114	-18.2	117	-50.6	146	-103	-233	-126	-131	15.7	98	-39	54.3	-198	-22.4	-70.1	33.4	-16.2	-351	-369	-169	7.82	54.3	-175	-5.21	-102	-74	-59.5	-220	-312
-41.6	-208	-210	-201	96.1	130	-157	42.9	-113	-217	-140	-142	-229	-151	146	-235	201	-189	-263	28.6	14.1	56.6	221	-160	-211	-237	38.1	-169	-208	-310	46.8	-306	-280	-261	115	130	73.6	-191	-185	-248	-82	-202	37.9	-253	-55.6	-170	-57.3	-213	-94.8	225
28.7	210	51.3	54.8	-158	178	-314	-6.88	-83.2	150	-85.5	-66.3	41.5	-100	80.3	35.6	-103	-91	-5.77	-133	-132	-44	-256	-367	-43.5	-262	-57.2	308	-415	-339	-298	-344	-78.2	-280	6.09	164	-86	-24.1	-243	66.3	8.61	-160	-29.6	126	3.87	8.57	-258	204	170	-153
-173	4.21	25.8	-92.7	-133	-386	-265	-4.49	-188	-89.1	124	-40.4	-147	-230	-58.5	-70.8	-107	-217	-111	-17.4	-34.1	149	-255	36.4	302	-301	-116	-163	152	-8.72	-7.62	226	23.4	-169	-194	1.96	-255	179	-126	-126	66.7	-237	-34.2	-293	-87.4	-436	-7.87	-543	-145	-203
-240	86.1	279	-1.26	-143	-160	-176	2.08	117	-265	-161	-67.9	-214	37.9	40.8	129	-81.6	-226	-391	-231	-218	68.5	193	73.4	-218	-75.9	-134	-69.4	-96.9	19.2	-264	-295	-460	46.7	-53.8	-110	-248	29.6	114	5.01	-36.2	-166	-119	-287	-200	246	-57.8	-61.8	-135	-32.2
-96.1	-1.52	-108	34.6	115	-36.1	-138	-148	-121	-92.5	-68.1	4.04	-63.2	-144	-452	-226	5.45	35.2	-227	-128	93.4	-127	14.7	254	-140	21.6	-22.1	-63.9	-381	-196	165	81	20.8	-162	-107	-405	56.4	-212	-108	-44.8	7.14	-264	117	14.1	-150	-83.1	106	-135	-310	-212
-73.1	-301	285	60.2	-156	-10.1	-87.8	-88.1	156	150	181	124	-162	-36.7	-192	-71.4	-168	5.6	-314	-42.8	-171	11	-7.92	42.5	85.6	-243	-68.5	45.9	-138	-202	-145	11.7	128	-82.3	-191	-310	-228	13.9	-46.8	-89.1	-324	56.8	-2.13	-235	-64.1	-236	74.9	39.4	-264	-293
-68.4	231	-227	-56.6	-212	-176	223	-32.7	-207	232	-226	23.1	14.6	-318	-124	65.4	-86.5	-197	173	-58.5	222	-110	-115	-11	12.9	23.8	-36.1	42	-372	-97	-252	-69.9	38.9	-257	63.9	-101	45.1	-200	-45.4	-368	-30.2	-95.2	41.4	-209	270	55.2	219	-369	-22.7	-24.9
-89.6	64	-47.7	161	162	-159	-175	16.2	-62.1	-145	-82.6	18.4	-23.4	181	-280	-219	-272	-56.6	0.638	44.1	-137	14.6	-194	-318	9.23	-145	248	-135	41.2	-194	-106	-25.2	208	107	-43	-93.1	-47.4	202	-14.5	-147	-96.1	-33.7	-8.83	-75.9	-18	-291	160	-5.08	-155	-196
-65.3	-43.6	25.8	179	28	-80.6	-117	41.2	-109	-122	-173	-55.4	-96.9	73.4	93.2	4.65	-155	-57.7	93.8	81.4	-14.2	-80.3	-185	-12.7	-43.1	58.1	-41.8	2.3	-112	25.2	-86.7	173	-24.1	-143	-306	-199	-224	-144	53.8	-70	-148	-123	-138	-239	25.4	-192	-437	-179	198	-211
-33.9	-44.8	35.5	-309	-19.4	-148	-231	58.1	189	-332	-101	-91.5	115	49.4	-145	-4.99	-226	-57.6	-41.1	-28.5	56.8	-199	-343	-202	-543	-305	42.8	-96.9	95.5	-176	-105	-75.4	-331	-77	-343	-113	-109	-183	-83	-83.2	-214	218	-91.1	179	-310	304	-192	-153	30.2	-498
-161	-72.8	-205	-126	-251	107	-87.1	93.6	92.2	7.75	10.7	11.3	-154	3.83	102	-184	31.1	-239	-203	-114	-294	-57.7	-353	185	-149	67.7	136	-154	-250	-70	-38.4	-189	-261	4.11	221	-85.1	-65.8	-61.2	-88.4	98	-183	-245	-156	-47.9	-275	88.7	-31.9	38.3	-0.375	122
-243	126	-298	-2.15	11.4	-331	-255	-250	28.4	-117	141	12.8	7.77	-337	-23.3	-37.1	-34.8	349	-173	42.7	293	-104	-82	-228	-114	-48.3	-94.4	-161	13.1	-221	-69.1	-176	-13.3	203	153	-174	-49.8	93.3	68	-111	-127	-337	-86.4	-379	6.75	-60.9	-236	44.7	38.4	-204
-311	-132	-256	33.2	-170	-12.5	-48.4	-2.31	52.7	155	-326	-400	-332	-43	150	-44.6	-192	-411	-38.9	-293	-133	-268	-160	-304	-79.3	34	-196	-190	-150	-207	-46.6	-39	62.2	-176	-192	-55.2	-160	23.1	-189	41.1	-295	-219	-133	-62.1	-14.1	-75.9	-126	-84	62.2	-276
168	0.57	-141	-72.8	-38.4	-15.4	-189	-179	-99.3	-315	-235	-258	-29.1	-21.6	-322	-478	83.9	-78.9	-255	-1.21	-238	103	7.25	284	3.41	-21.1	-135	65.4	-100	-222	-90.1	92.9	60.3	24.8	-99.8	53.5	64	-258	-36.3	116	-205	-138	-217	-38.8	188	61.9	-76.8	19.6	-68.3	-111
-220	-125	132	-12.8	-109	-23.6	-297	-112	-211	-249	-16.7	-340	-161	-243	-156	-407	9.23	-87.6	-74.9	-125	-123	-229	-534	-141	-140	-196	-174	5.89	-57.3	-181	-211	67	-177	-168	-131	-165	50	66.9	-21.2	236	80	163	-195	25	-71.5	-522	20.6	106	-54.6	165
-48.3	-65.4	-251	-232	-147	-194	-163	-10.8	234	59.9	41	-264	-208	-397	-198	122	12.1	-352	-313	186	-133	-370	-61.2	-93.7	89.8	-80.5	-303	-79.1	-29	-30.2	-284	-98.5	-123	-424	162	-60.9	-26.2	-112	81.2	38.3	-110	-92.3	-228	-119	-215	-63.9	-226	76.8	190	-104
-233	45.4	62.2	77.9	-207	10	-90	-138	-177	-45.6	16.9	-36.3	75.4	140	116	36.6	35.1	25.4	-155	193	-15.4	-56.4	-336	-258	99	-63	33	48.6	29.2	91.9	-92.7	-264	123	-11.1	96.7	-35.5	-92.6	15.4	-71.1	-103	-134	-245	182	-243	-52.5	-219	-202	150	-121	-254
-211	-115	-154	-158	77.1	88.4	-48.9	146	-307	-79.5	-27.7	377	-106	17.8	-31	-174	12.2	-66.9	-67.2	-71.2	31.5	-217	-96.6	-72.4	-128	126	-79.8	28.1	84	-279	-71.1	-65.1	166	-134	-118	66.5	38.1	80.7	-15.9	71.3	-180	-18.9	-204	105	-19.9	-28.2	-221	133	179	-226
-117	-14.8	-18.2	-16.1	-199	132	-124	172	286	-108	-41.9	-0.0217	44.6	-26.7	-21.9	20.7	70.6	124	-409	-130	217	-153	-440	-69	88.1	30.5	-114	-303	-122	-62.9	-114	56.9	-290	-65.5	-40.4	124	-206	-107	-56.2	70.1	70.7	-175	-20.1	-160	-307	-453	-111	206	89.7	98.1
134	107	-244	-206	-58.5	-49.4	-301	-53.6	-71.6	-532	129	-0.795	97.8	-12.3	-63.8	-393	-97	-97.3	-27	89.1	-107	-180	-39.1	51.3	-60.5	366	-263	-146	118	-87.5	-120	-408	-128	-175	-137	-129	-185	15.8	-137	-371	-90	-58.1	-96.2	-223	-31.5	-82.4	-57.5	-130	58	-46.8
20.2	-15.7	-357	-212	-325	-83.9	-123	-190	3.72	-328	57.4	-72.6	-99.8	64.5	-303	-301	-258	-173	-462	-196	-219	62	-244	109	226	194	-73.9	-180	-164	-182	-70	-58.7	-128	-33.6	-54.2	-48.1	-25.2	-147	-255	-91.1	30	160	-199	-171	-35.8	-209	266	-97.3	-119	142
-172	-260	56.8	62.9	-73.5	-120	-95.3	145	-122	-34.1	-148	50.4	-246	-223	-179	167	-208	-61.7	-202	-149	-497	-250	-40.4	-51.5	86.7	39.1	-333	-35.2	-57.7	-218	190	42.7	-180	-252	-110	192	14.9	-59.2	-81.2	55.7	-61.5	-137	-91.9	-65.4	290	-36.5	-108	-122	-154	74.2
-250	69.2	-569	-56.7	188	-185	-0.391	-252	-1.83	-1.28	199	-200	-42.4	-4.85	63	-62	-120	60.9	-48.3	45.9	121	-331	-71.5	-25.1	27.1	-424	45.2	-60.6	-321	-270	-200	-157	-87.7	-145	81.7	2.94	131	7.38	-207	-251	112	-316	-101	-91.3	-143	-151	-77.9	-158	-113	-3.15
-114	-263	-405	-94.8	73.3	-81.1	216	-62.9	-47.7	-400	-111	121	-271	167	-38	5.85	-150	-130	-332	-125	30.9	-84.6	-233	-271	-137	-194	-75.3	-149	37.1	8.31	-379	161	-153	309	63.8	53.1	-232	-15.3	-265	-223	-313	-520	-270	167	-43.7	-146	-122	-123	140	-56.8
116	67.5	280	165	106	9.24	-257	-197	99.7	-188	-235	-184	2.56	-21.9	-341	19.2	-166	-66.9	92	-31.5	-268	-235	38.8	25.1	-285	-186	-4.15	-139	-70.3	-72.2	-269	-14.7	-18.5	-73.8	-12.2	63.2	4.69	-47.3	-128	-37	103	-124	70.8	-358	-57.6	-74.3	-158	-221	19.5	-164
-23.3	-105	-10.7	72	-289	-152	-25.4	-157	-241	-201	30.4	-25.5	243	-96.3	-124	-39.5	59.7	-243	-253	-89.2	-160	-246	-237	187	-90.5	-103	0.614	337	151	-331	-168	-170	-52.6	-291	-76.3	156	-171	142	-172	70.7	-190	-248	-67	77.3	186	80.7	-34	-28.2	-51.7	-39.6
63.7	-146	-259	-231	-79.4	-231	31.8	123	-371	-158	-9.58	-255	63.7	-8.97	-80.1	-53	-51.8	-146	61.5	165	-66.9	-129	-0.105	-260	90.2	-8.84	26.5	-94.6	54.4	-159	-190	-256	-83.7	-99.7	-151	-115	-54.5	-25.7	-145	-25.1	-125	120	-203	-85.2	-94.4	-375	-18.3	190	-224	-140
34.1	96	-45.4	-168	8.75	75	-72.4	-381	-77.4	-106	145	-3.11	22.5	-211	108	27.3	-21.6	-113	-167	-69.9	-71.1	-128	-86.6	-109	90.7	-171	72.1	51.4	-119	228	-335	-152	174	123	-147	-64.4	-123	-125	-124	117	-422	-280	-113	115	-127	205	11.8	-126	-145	1.65
10.4	224	-34.2	-38.8	-112	-76.9	146	97.8	-8.52	-151	318	1.96	-163	-578	-200	-151	-121	-147	-225	182	-65.1	-157	52.9	-197	-303	5.28	36.7	-183	-203	-1.89	23.9	-122	-54	-250	-372	217	-250	-468	148	-248	-233	-128	15.7	-200	-119	-203	23.9	-76.5	44.5	-102
34.5	43.7	-260	-205	-41.4	-199	-106	45.3	-285	63.6	-116	-73.8	-124	-343	10.3	-217	266	-67.6	-63.5	-107	-46.5	-215	-188	71.6	11.3	-26.2	-491	-174	-70.4	-15.8	-321	4.62	-228	-274	-142	225	121	139	-153	-106	80.5	-83	-226	-165	79.4	-304	-32.4	28.8	211	-333
-277	266	280	-349	27.7	-155	-5.74	-50.6	-0.0964	-231	-53.9	89.3	33.8	-154	-321	-402	-179	-225	-154	-23.8	99.2	-33.2	-299	41.4	-253	-278	78.8	-91	-85.7	160	-305	175	-56.7	-340	-26	-196	-250	3.27	-226	-254	-101	-35.1	-139	-224	-17.5	-80.6	55.6	-16.8	259	-226
-201	124	-109	-60.3	-103	-7.01	-186	-68.8	19.8	-134	-130	-567	-191	256	10.4	3.65	-129	-38	-581	28.3	-30.3	-218	-3.32	-297	-64	66.7	-51.2	-78.3	276	113	8.12	-202	-250	-360	-340	27.9	-167	-110	-113	-218	-32.2	-7.79	-24.1	-309	77.8	-154	-240	81.8	87.7	-208
-288	-6.13	-254	-190	-106	-130	288	15.4	-333	33.3	-64.9	-262	-141	168	-130	96.1	233	-148	-121	141	-167	-32.8	-309	-20.2	-48.1	49.5	133	-49.6	-65.1	-225	141	-357	-164	-178	151	-153	-170	-72.9	-105	-0.866	109	-23.6	41.3	-248	106	-87	201	148	-13.5	24.5
62.7	40.8	-381	172	-15.9	21.4	-189	13.3	-52.9	-356	-146	-59.3	-145	-391	149	-321	-194	-172	-353	-98.8	74	297	-86.1	-183	10.6	-283	-180	-105	130	-145	-98.5	187	-174	-15.3	16.7	-248	61.3	57.1	-57.1	-286	-13.4	-251	-133	-180	114	138	-222	11.7	6.49	7.23
-122	56.2	36.3	-162	277	48.8	-55.3	-54.3	-138	-1.37	209	121	-7.17	-255	-295	134	-147	74.3	62.4	86.5	304	-196	-184	38.2	58.7	-116	-150	-32.7	121	274	289	118	-53.6	174	-157	-86	-173	-218	-313	-181	-136	-84.2	120	-61.7	-127	-187	-89	22.6	-137	5.11
-194	-0.101	-45.3	-148	-155	42.6	-79.2	8.89	-99.2	-50.6	-2.11	-11	-35.8	-69.2	56.9	-135	309	-7.55	-195	-65.7	-128	66.1	-231	21.8	173	118	-111	31.9	72.2	-111	-33.1	-265	-76.8	-365	-204	215	52.1	214	-146	-82.5	-114	-241	-250	-67.2	-270	-239	-155	-235	-99	-294
-101	-211	-152	-243	193	42.5	-45.5	-200	-332	61.5	269	-137	43.9	-41.3	-306	30.4	-16.5	-102	-132	-239	63.9	-141	-5.03	101	339	90.7	43.4	-127	-49.4	15.1	-78.8	186	-147	-111	-321	185	-13.5	97.2	-180	215	-18.4	-279	-94.8	-174	114	-290	-245	-48.5	-64.8	81
-64.7	92.9	-49.2	-88.5	281	-21.3	-356	-240	169	24.9	-157	-157	57.4	115	155	8.89	-141	-110	-1.11	21	-245	-227	91	-221	227	-50.4	46.6	72.9	36.9	-184	57.1	-36.9	216	-143	74.9	117	-10.2	-153	-130	20.2	-126	-2.07	153	97.9	-161	-213	144	-171	48	22.5
-253	-127	216	-256	-84.2	43.4	45.2	23.7	-58.4	38.9	-203	-260	-239	-80.2	-42	-127	39.6	14.3	299	-264	75.8	-188	-145	48.5	-69.6	-184	-14.5	-112	29.6	-75.3	-75.1	-3.6	-100	-150	122	44.3	280	129	41.4	-52.6	-143	224	-225	50.3	-296	-85.6	71.1	-383	-52.6	-24.3
-142	-23.8	-182	-237	-73.4	-337	-52.4	-304	-114	93.2	124	-340	186	-438	24	-28.7	-258	183	-362	46.6	-17.3	130	48.4	183	-194	-299	-110	-62.5	-158	-324	-138	-32.8	167	-107	117	-220	-266	-106	-189	-168	156	-132	78.7	19	-118	-305	-80	109	-290	196
61.7	98.2	-196	52.3	-34.8	-176	-113	-203	98.3	-137	-54.6	-173	52.5	-258	-230	-109	120	-122	183	248	210	-315	-51.8	3.58	-264	-0.507	183	-240	-24.2	308	74.6	26.7	268	-340	37	1.81	108	86.1	-49.1	-193	-296	17.9	-82.6	-312	-269	-252	-284	266	-69.3	-109
-202	37.8	76.8	26.4	-16.6	-296	-8.55	-174	161	44.2	-110	13.3	212	-39.8	-207	-70.5	38.5	-3.78	-292	-124	-176	-32.4	-29.3	-189	123	-174	-84.4	201	384	-386	-112	191	-271	-330	-194	-255	-168	4.17	-178	-118	55.2	160	-269	-143	-97.3	305	-177	210	-94.3	-154
-112	-260	175	21.3	23	2.47	307	27.1	87.3	-207	-84.8	-432	-174	-65.5	-303	-59.9	-287	63.2	70.2	-82.1	152	-167	-203	-321	-229	-180	-58.9	56.1	78.9	-225	-285	-179	62.4	-175	-110	141	-56.3	-282	-79.5	-106	54.6	-213	-211	21.3	44.3	-183	-222	-250	199	-160
-7.47	-148	-168	-12.4	2.03	85.5	-57.7	166	-157	-199	137	-71.5	15.2	-24	-381	-87.1	-292	-32.1	-4.73	-176	17.5	-79.3	-24.5	58.8	-200	-67.6	-134	-53.8	0.895	-288	145	-11.8	-294	-214	-222	128	376	-22.4	-216	-89.4	261	-156	41	24.6	-100	356	217	-219	54	-92.3
72.3	-111	-130	-205	-101	277	-28.7	-39.9	-341	-266	-93.9	-100	-42.7	-130	-107	102	-415	-427	-42.3	-7.86	-131	29.7	80.6	-57.6	-141	-180	-35.3	-205	-92.3	26.3	-146	-85.6	-13.9	153	115	38.2	-42.4	-137	-67.2	-76.3	-229	79.6	-22.4	-99	22	-181	-126	-223	199	-145
-49.7	294	82.1	289	49.8	-236	188	-50.6	-98.3	-115	-68.8	186	49.7	-44.9	90.4	-128	-79.9	-63	-130	-314	-75.4	-62.5	-112	-33.1	17.6	26.4	6.55	-234	151	-336	80.7	-280	-20.8	-271	149	-182	52	71.9	40.2	-85.2	27.2	41.5	-148	-72	-65	-170	-152	74.6	102	29.2
19.2	-185	-96.9	-377	-57.6	-273	-554	-10.8	-277	-313	-243	-18.2	48.2	-82.8	-130	-137	-321	-290	-72.8	127	2.11	-92.1	-26.4	-198	19.9	-15.5	146	54.3	16.2	-130	-322	-307	-339	-52.1	-473	-202	-103	-339	-265	-164	-9.44	-8.58	-67.2	-215	72.7	-6.97	108	-412	54.2	-140
-165	-188	-58	-361	117	-317	-102	52.6	-105	-131	-76.8	-406	-29.4	-130	335	-118	212	98.2	-152	-353	136	-205	15.8	-161	212	36.9	-137	-354	-74.3	90.6	-197	-91.4	-164	138	-163	-43.2	84.1	212	-197	-40.6	-122	25.2	-223	-401	71.7	-47.5	-197	52.9	-255	89.2
101	-316	149	54.4	79.7	109	-29.4	-187	-195	-222	-127	-474	-162	8.25	25.9	67.1	-146	63.3	71.5	139	-31	-355	13.5	-257	-367	112	-29.9	-169	-159	3.1	67.4	-31.5	-178	169	40.9	-34	-291	-22.2	-67.7	59.4	19.2	-181	-141	16.5	157	-157	-27.6	-437	-70.5	-163
-98.8	-313	-111	-261	89	-313	-380	-130	-75.9	15.1	-177	-128	-299	-41.2	116	-54	-103	-176	-84.5	-404	22.3	-135	280	-39.2	-30.6	-231	-256	-83.6	54.9	-252	-97.4	-56.3	-210	-413	-158	-81.9	-212	-91.4	142	-254	-298	-319	-171	13.6	21.1	-160	-285	-83.3	-140	-116
-241	-183	-81.7	-31.5	-168	219	-178	-203	-393	229	-54.2	58.9	-104	-10.2	-267	41.8	40.3	-303	-19.3	-6.89	-15.2	-150	-387	-24.7	-154	63.7	-215	-180	-270	86.5	-142	38.3	-316	-209	-198	159	-351	-319	-270	-74	72.8	-166	-313	-69.5	263	188	213	-143	-191	-85.9
-256	73.9	-3.77	-106	-115	19.7	185	-186	85.1	-374	38.4	-70.2	-44.7	-137	15.3	128	24	23.8	-176	-23.7	-246	30.9	-300	-221	-144	-147	-65.8	-161	-280	-223	-87.9	-28.2	-231	-164	-114	-112	-123	57.4	-81.1	-205	-167	90.5	-131	-146	26.7	-287	-378	-179	-243	-140
-102	-356	140	-88.3	55.9	-261	113	-30.8	-220	6.18	56.8	-154	-106	-315	-58	165	-104	67.2	143	-63.1	-87.7	-52.3	-3.01	159	3.56	-82.5	-260	-67.7	-113	18.8	-166	-29.2	-57.5	-127	-73.3	-48	-382	-78.3	-30.2	240	121	-39.3	-11.4	-486	21.2	-34.7	-21.6	-20.7	-146	-327
1.9	-29.4	-128	-14.3	-73.9	-51.2	215	-177	-183	-130	-55.6	-19.6	-150	130	15.9	-125	53.5	-228	274	164	96.1	132	-60.5	15.7	29.2	-76.5	-73.9	-444	-113	-350	-32.2	-225	93.7	-140	52.8	-11.6	-157	65.1	-160	-23.2	-357	-142	-89.7	97.8	28.1	203	186	43.2	-246	-170
-164	-161	11.2	-369	76.6	-171	-162	104	-17.2	57.2	-300	39.2	-234	51.1	-415	104	-61.4	-26.5	-228	-199	-39.9	-92.9	-174	257	-231	15.9	-227	-112	67	-150	-393	-136	-115	-145	-38.9	37.5	14.3	98.3	-193	-213	-76.8	-66.1	7.79	-134	-34.3	-50.6	-184	-11.4	-271	-78.3
210	-13.5	-139	121	-195	-162	-231	-9.94	268	157	54.7	-134	-312	-143	52.5	170	-6.32	-107	37.4	-240	-55.9	69	-242	-300	-281	-24.3	124	-208	-63.1	-17.9	-3.17	193	-296	-43.6	-68.3	-109	-203	-79.7	-146	208	32.2	20.3	-171	-241	157	-23.7	36.2	-246	-38.1	-162
216	-125	85.7	-45.3	-15.7	-11.9	-113	-134	-66.5	-34.6	58.5	-144	-76.2	-190	13.4	-327	-123	11.2	-256	-298	-56.1	-133	-74.7	11.5	66.1	-145	8.71	-13.8	138	-137	109	162	-225	115	64.7	-55.7	-84.5	-19.3	207	-119	94.5	-319	62.3	-132	29	-141	-230	-284	-110	-170
190	135	-119	-95.1	-253	-26	-116	-166	-76.5	-34.2	-303	-219	-124	-158	-97.1	-53.1	-125	-446	117	-334	-196	-55.5	-50.4	125	-145	40.6	1.75	-402	166	30.9	-247	153	-128	14.7	36.6	-311	-211	196	-91.9	-232	-282	-214	-76.8	-33	-189	-51.2	149	-196	44	-49.9
-147	-35.2	-92.8	-320	-117	98.1	-149	82.9	32.1	-89.8	-380	-264	-270	2.67	62.3	-58.1	-276	-210	-353	-83.4	48.1	132	-345	138	-244	100	253	-72.5	-175	-261	-254	-14.5	-31.1	-343	-139	186	-149	-92.4	68.5	-227	249	-284	-363	-89.6	-40.9	-217	-26.6	92.3	-37	79.1
-238	67.7	-138	-9.22	147	51.8	-225	58.2	-256	-255	-54	14.2	-172	-129	-154	-46.5	55.8	62.4	38.1	-9.43	-111	-27.6	-185	-112	-180	73.6	18.3	78.5	0.93	-238	-293	320	134	56.6	-34.1	-31.1	-166	-170	-188	98.8	116	91.2	20.4	-227	-170	-5.48	19.6	85.6	-79.6	-295
75.6	31.5	79.6	-81.3	-390	-83.6	70.3	56.7	-327	-224	-158	-78.8	-67.3	-4.73	-115	119	85.3	-2.27	-52.1	-181	-18.5	-95.6	-267	-207	-85.2	-222	176	108	-259	29.8	95.8	-70.4	-353	-282	-299	-125	-219	-196	-214	-239	-170	-197	-143	214	153	3.83	114	-72.8	-55.1	-12.2
-22.6	-172	-214	-34.6	-103	-243	-164	-4.59	93.6	-45.4	-38.6	-122	-35.3	-82.8	-137	-107	107	-178	-405	-25.6	-496	-169	-321	-154	-9.57	-157	-88.9	-102	188	35.2	-249	-92.6	-139	65.5	-123	-267	-288	-46.8	12.1	-129	111	1.8	-166	-50.7	-140	225	-225	-42.5	53.9	-29.7
8.15	46.4	-95.6	-188	194	-192	-52.7	-88.4	-109	72.3	-265	29.5	-44.2	-170	-32.6	-14.4	217	-339	176	-98.3	-226	69.1	386	-98.7	-203	-258	226	-66.5	17.5	-216	161	-86.7	191	-196	-159	105	-323	-298	-77.1	-201	105	-35.3	67.7	13.4	40.5	132	-159	217	233	-204
-13.7	16.3	-324	-40.4	-44.4	80	-199	-92	144	230	-170	155	-254	41.6	23.6	-82.4	-56.3	-283	-47.5	-61.1	-123	49.7	77.2	187	-162	-445	-130	-127	-143	-177	342	74.8	-272	-137	-25.6	-109	-163	113	-390	144	-30.5	-341	-106	-55.5	-249	-63.5	-179	116	100	14.6
