0	25.5	0	0	32.5	0	0	-13.4	0	0	-30.1	0	0	32.8	0	0	-17.3	0	-18.8	0	0	11.6	0	0	0	21.2	0	-16.9	33.1	27.2	-31.5	0	22.3	-13	34.7	0	24.5	7.74	0	0	-21.8	-6.5	-2.88	5.07	17.1	-0.175	14.3	-29.9	31.8	0
0	0	-1.18	-23.2	0	11.2	0	-21.1	16	0	-19.3	-4.35	0	0	0	0	-31.4	-28.3	34.8	-17.3	0	34.5	0	6.83	-33.8	0	25	0	0	28.8	24.7	-16.2	0	3.11	34	0	-1.58	7.02	-18.1	0	0	-25.3	0	-25	-13.8	0	-21.6	0	0	-20.7
-27.4	0	-3.27	-19	15	0	-2.87	0	0	0	0	0	0	0	23.8	-2.73	-2.08	0	0	-10.5	23.4	0	-20.9	-5.42	-10.5	32.6	10.5	-31.2	7.6	0	0	0	28.7	0	0	-20.3	0	0	13.5	0	22.2	30.5	-4.76	-16.4	-6.23	-31.7	-7.15	25.5	11.9	14.4
-3.48	-13.4	-26.2	0	-30.9	26.6	12.5	0	0	-2.27	-21.3	-21.9	0	-20.2	17.4	-11.8	-12.9	-14.2	-25.2	0	0	25.1	-29.1	-12.1	0	0	6.76	16.4	-33.5	0	30.2	0	5.83	-4.3	0	0	0	0	32	-0.643	0	0	0	0	12.3	0	0	0	-2.01	0
0	0	-5.41	0	-16.6	-6.41	0	-34.3	0	8.64	0	-2.99	0	6.75	0	0	0	0	0	0	7.37	0	0	0	28.8	-9.78	0	-31.3	-4.99	0	24.2	30.2	0	0	13.7	0	0	-27.2	0	20.1	0	-26.1	-8.08	-14.4	-13.3	0	-28.6	0	0	-6.88
-24.9	0	0	0	12.1	0	0	0	0	33.9	9.35	9.09	0	-4.76	0	-8.91	0	0	-11.3	12.7	10.5	-23.1	0	0	-10	0.34	0	-22.2	-1.92	16.3	-23.6	0	7.43	5.62	-5.43	32.1	0	32.2	-16.9	-7.19	-26.9	0	0	0	-31.3	-1.63	0	-33.4	0	13.6
13.6	-30	0	1.89	8.1	25.3	0	0	-25.9	0	-14.2	0	-7.33	28.1	-26.9	13.2	0	15.6	-13.2	24.1	-18.1	0	0	0	3.3	14.6	29	-21.7	-31.3	0	10.3	0	16.3	0	-12.3	0	0	0	-0.703	25.7	0	7.11	1.49	32.9	0	-18.5	0	26	0	0
3.84	-23.5	0	-16.3	-26.4	0	0	-23.2	-12.9	0	9.03	6.04	21.3	-0.75	25.6	29.1	11.4	0	0	-8.18	1.29	-24.3	0	0	-21.8	-5.13	0	-8.76	0	1.2	0	0	-3.4	0	0	0	35	-8.35	33.8	0	-5.56	0	0	0	0	-21.6	-1.18	7.66	0	23.1
0.251	-5.26	0	0	-26.7	-7.5	0	3.43	0	19	-12.8	0	0	0.0284	-0.635	-32.8	0	32.4	0	0	33.4	0	24.2	-24.3	13.1	-28.1	0	-3.17	-10.5	0	-26.3	0	-11.1	0	0	0	0	0	-8.76	0	0	0	0	0	-9.92	20.4	0	0	6.99	-19.2
0	4.05	0	-28.3	0	0	-33.5	8.63	-13.3	0	0	-14.9	-17.3	18.7	15.4	0	34.3	-14.5	-21.8	4.35	-12.4	7.29	0	-8.99	0	-18.1	0	0	13.9	0	28	0	-2.78	6.33	-2.49	0	0	-4.16	-24.9	0	33.4	0	23.3	0	0	-1.18	0	0	34.2	22
22.8	-20.2	28.8	4.34	0	0	-23.8	0	0	0	2.31	0	-29.6	0	6.74	0	0	0	15.2	-26.4	18.2	5.36	0	10.8	0	-6.7	0	0	13	-17.3	10.3	0	0	-26.2	0	0	18.9	0	0	15.6	0	0	28	0	0	0	-4.3	0	-25	23.2
21.9	0	0	0	0	0	-17.7	0	-6.23	0	0	-12	0	29.8	-5.37	0	23.7	0	0	-5.44	0.123	34.9	-29.4	5.6	0	0	-2.59	21.8	0	30.8	0	2.96	0	0	0	0	22.7	0	-12.5	0	0	-13.7	13.1	18.5	16.9	5.04	0	0.913	0	0
0	0	4.63	29.2	0	0	0	29.4	0	0	0	0	-7.78	-12.7	18.4	1.78	0	-32.3	0	0	-2.26	-21.3	-22	0	0	0	-29.1	22.9	-12.7	0	-31.3	0	-8.55	6.57	0	-27.4	-19.8	0	-24.1	2.03	6.14	0	0	0	-16.9	-19.8	0	0	0	6.39
0	-8.48	0	0	9.07	-7.86	-31.3	0.000256	0	-14.1	0	-7.27	0	3.67	-2.99	12.1	5.95	1.38	-30.1	0	2.51	0	32.6	-30.3	-11.7	0	-26.4	0	0	0	-13.9	0	0	0	0.77	-32.6	-33.3	28.7	-19.9	6.74	0	-6.81	0	0	0	-33.6	12.2	23.3	34.9	0
-9.8	0	0	0	0	0	0	0	0	0	0	-18.6	20.4	0	-30.9	0	0	0	-11.2	20.2	32.7	15.9	12.8	27.3	0	0	0	-6.52	-6.56	6.11	0	0	5.48	-13.7	16.4	0	-3.97	25.5	8.67	0	-13.2	0	0	0	0	0	0	25.7	22.5	0
0	0	0	-28.3	0	1.56	0	32.3	7.09	7.09	-16.8	0	0	27.6	0	-25	24.8	0	0	-17.7	30.9	0	13.6	11.6	0	0	0	15.9	0	0	0	0	15.3	-15.3	-28.4	-6.2	8.89	0	-30.2	0	0	0	34	0	27.4	32.7	0	0	-31.6	0
21.7	0	0	0	0	0	0	33.9	24.7	0	-8.2	-3.63	20	-23.9	0	0	-18.7	0	25	30.6	0	0	27.5	13.3	0	-30.2	-7.65	0	0	0	-14.8	-6.63	0	-21.9	18.4	0	0	0	0	0	0	-8.51	27.8	13.8	-3.56	12.9	-23	0	0	0
0	-20.5	0	0	-25.9	0	-1.31	-1.17	-23	0	-21.1	0	0	-33.8	24.5	0	20.8	0	0	-13.4	0	11	-19.2	0	18	0	22.5	0	-21	0	-15.7	-23.8	-30.6	0	0	17	0	0	0	-14.9	-9.98	8.7	0	11.2	0	0	0	0	0	-16.4
25.5	10.7	-18.3	-6.78	0	0	-33.2	-25.4	-32.5	6.23	0	-26.3	0	0	0	0	0	30.3	-17.8	0	0	-26.9	-26.3	0	0	-14.1	0	0	30.6	0	0	0	0	23.5	0	34.7	0	0	0	-10.4	-31.6	3.05	0	14.8	0	0	0	0	34.6	-16.4
-33.8	0	17.7	23.7	0	0.731	34.9	27.5	0	-4.04	28.4	-8.29	22.3	22.6	0	0	0	8.35	30	0	28.2	0	-28.9	0	0	0	-7.64	24.3	0	0	0	-26.7	-16	0	21.5	5.91	0	-6.07	18.1	0	-22.8	0	22.9	0	0	0	33.1	-10.7	15.6	0
0	0	13.3	0	-0.129	7	0	9.48	0	0	0	0	0	7.44	25.8	-21.2	-25.1	0	24.3	-27.2	0	22.6	0	32.5	0	0	0	24.1	0	6.59	25.4	22.3	10.5	0	0	0	0	0	0	0	-15.9	20.1	0	0	0	-31.7	33.4	27.9	-17.2	-21
-22.1	0	0	0	0	0	-10.3	5.94	0	2.73	-8.03	0	33.5	2.32	-19.4	8.04	22.9	0	-0.369	-1.51	0	13.1	-20.2	0	0	0	31.4	0	-25.7	0	-30.9	0	0	0	0	0	0	0	34.5	0	-17	0	0	0	-12	0	0	-13.3	0.486	21.6
0	0	-30.2	0	0	3.99	17.4	0	0	0	0	0	0	0	14.9	0	0	-34.3	0	-1.73	0	0	0	-27.7	0	24.8	0	0	0	0	0	0	0	-16.2	-19.3	0	11.3	0	0	30.9	0	0	-0.941	0	-30.5	0	0	30	0	15.6
0	0	0	0	8.99	0	0	0.283	-0.595	-21.6	-29.5	0	-14.1	-2.92	-31.6	0	0	0	-8.1	0	30.1	0	-7.63	13.9	0	-10	0	-5.63	8	23.1	0	20.5	34.1	-5.31	-13.9	-7.32	0	-21.9	33	-8.15	0	25	6.36	-18	9.6	-24.5	0	-22.9	21.5	0
1.74	0	0	10.4	1.13	0	-25.5	1.15	2.54	-10.9	0	3.57	0	0	0	-17.8	0	-3.15	0	16.1	0	6.9	-8.69	0	0	0	-33.1	-11.8	0	0	-0.127	6.62	0	0	-1.77	-32.5	-9.12	-6.95	0	0	-11.8	0	0	0	0	0	31.8	-24.8	0	0
-26.9	-7.77	0	0	-17.3	-16.4	-28.4	20.1	-17.2	0	-16.4	0	-24	0	-21	27.2	0	0	0	-7.44	0	0	-20.1	-18.1	0	0	0	0	0	0	0	0	27.4	2.39	0	-18	0	-12	-10.6	0	0	0	0	0	0	0	0	10.3	22.2	0
0	0	0	-27.5	0	0	11.4	0	0	0	17.5	0	0	31.1	10.1	18.3	0	6.32	30.1	0	-5.94	-4	25.3	0	2.25	-12.7	0	0	-32	0	0	0	0	0	5.45	0	23.9	0	29.6	-27.1	0	0	0	0	0	0	0	0	-3.97	0
0	30.9	-7.21	10.5	-26.9	0	0	0	25.9	-11.3	-19.6	11.2	0	0	0	-13.8	26.9	-32.7	16.6	0	-3.66	0	-4.13	18.7	29.7	3.31	0	0	0	0	0	0	0	16.7	0	0	-20.6	0	0	0	0	-9.69	0	-3.21	0	0	0	3.89	0	21.1
30.5	11.2	0	0	-13	0	22.4	-33.6	-14.8	-0.234	-31	0	0	0	0	0	-21.5	0	0	0	0	0	1.48	0	-1.86	-14.6	0	-29.3	0	0	0	3.5	18.4	15.3	0	21.2	-30.8	-19.3	28	0	0	0	0	0	0	-22.6	-18.3	0	0	-21.8
24.7	11.8	0	0	0	-26.9	0	22.8	27	0	17.2	0	23.9	0	0	-17.2	0	-14.2	0	0	-7.47	-33.4	0	19.5	-11.8	0	-25.7	0	-17.2	-33.7	34.2	24.9	9.17	0	0	0	-7.3	-19.2	0	0	8.74	0	0	0	0	33	17.2	0	0	0
0	0	0	12.9	0	0	0	22.3	0	0.896	0	0	0	0	23	-20.3	14.7	11.1	0	0	0	0	-12	18	-31.2	0	0	0	0	-29.2	28.4	0	0	-29.7	18.7	0	33.2	17	0	0	0	0	1.34	0	0	-8.57	-34.6	0	0	-14.8
0	0	0	31.2	16.6	0	0	5.53	0	-17.4	0	0	15.8	0	6.22	0	-19.8	34.8	0	0	0	0	8.89	0	-27.5	4.41	0	24.7	0	3.78	-5.08	0	0	28.4	-23.8	0	0	-18.8	-8.82	-33.8	0	0	0	-22	0	0	0	0	0	32.7
0	0	0	0	0	0	0	31.8	0	0	0	0	-3.92	-5.96	0	12.7	0	0	-27.6	4.49	0	-30.4	22.4	-6.39	-22.7	0	-12.5	-8.43	0	0	-21.5	0	0	0	7.9	-18.1	0	11.3	0	0	0	-13.5	5.61	-16.5	0	12.3	16	0	0	-32
-1.16	-3.29	0	-2.67	0	27.6	-33.4	0	-14.2	0	-1.94	0	-6.34	22.2	0	11.5	-26.4	-5.62	0	0	0	29.2	0	-6.13	15.6	0	-31.4	15.8	0	21	0	-5.12	22.6	13.4	0	0	0	15.9	0	-21.3	-13	25.7	0	-3.25	25.8	20	0	-19.9	1.49	-31.6
11.7	0	0	0	0	-33	-4.96	25	0	-25.7	-4.96	0	0	0	0	-17.8	-19.8	0	13.3	0	12.1	0	28.8	0	0	-29.9	0	28.1	0	-32.1	0	0	-19	0	-16.5	0	0	0	0	-2.25	-6.52	0	5.03	-10.5	-22.2	0	-5.77	-28.2	-21.7	16.5
0	0	0	-7.06	0	-13.3	26.4	0	-34.7	17.4	0	0	-11.5	3.86	0	0	-18.1	0	28.1	23.6	0	0	-12.1	0	-27.3	0	3.87	0	0	-14.2	12.8	0	0	-9.16	0	0	-6.32	0	0	0	0	-21.8	0	0	0	0	5.18	0	9.81	2.91
26.8	32.2	0	0	-18.4	-26.5	0	0	0	0	-12.6	0	0	12.2	11	0	0	0	7.03	5.39	0	0	-4.8	29.7	0	-25.6	-0.119	0	6.24	0	-30.6	0	-23.1	0	9.21	0	0	0	-9.17	-2.59	-27.3	0	-6.31	-28.4	20.8	0	0	20.7	0	13.2
0	0	-26.4	0	-12.4	-22.8	-27	0	-8.68	0	0	0	0	0	20.1	0	-26.6	0	-1.85	0	0	0	0.555	0	0	-18.2	-22.5	-33.4	0	20.6	-16.1	0	14.6	32.1	24.9	0	-15.6	-18.9	14.4	3.55	0	11.2	0	-22.8	0	4.63	-34.2	0	0	-7.47
29.4	0	14.8	20.5	31.6	18.9	5.99	-2.44	0	0	33.6	0	17.7	-27.8	9.41	0	0	0	-26.2	0	1.33	0	-28.5	0	0	34.1	-5.86	0	0	0	32.5	-30.3	34.2	30.9	-33.1	-30.1	0	29.2	0	0	-24.8	-28.7	20.5	0	29.5	-32	-26.7	0	27.6	0.872
1.22	1.89	0	-33.3	0	0	0	18.7	8.87	0	0	9.47	0	0	-23.1	-0.912	0	0	0	0	3.84	9.43	-2.08	17.5	-19.4	0	-34.7	0	0	0	-10.4	9.89	12.9	0	-22.5	-21.2	21.1	28.9	17.9	19.8	-14.6	17.2	-34.7	24.6	22.8	26.9	-34.1	0	4.28	-6.89
0	1.98	31.5	30.4	0	-7.43	18.2	9.97	-27	0	24	0	30.7	0	0	0	-14.7	-8.61	27.3	30	0	0	10.4	10.4	12.3	31.7	0	0	0	0	0	26.5	33.7	17.1	0	0	0	0	30.4	5.97	25.3	0	0	0	0	0	0	-25.7	0	17
-4.69	0	-7.34	0	-14.6	-26.3	15.1	15.8	-17.5	22.2	0	-33.6	0	-34.2	9.6	-21.6	15.9	34.7	-19.9	0	-34.7	0	-10.6	-4.73	0	25.8	6.12	0	32.4	0	-26.6	-28.4	10.3	33.3	0.604	16.9	0	0	1.89	0	-3.7	20.5	-2.45	0	19.9	0	0	-26.6	0	0
0	0	0	10.1	-1.68	-19.2	20.8	0	0	-11.8	25.5	0	6.95	0	-22.3	0	0	0	0	18.5	0	-29.2	-29.2	0	-32.3	-9.63	0	31	0	-22.7	-26.1	-4.74	20.3	0	7.19	16.5	-10.5	0	0	-9.57	-21.1	2.2	0	4.3	-32.1	32.2	22.1	0	0	27.1
-27.5	31.3	-7.73	-2.5	0	-1.79	0	0	1.93	-0.405	0	-30	-13.7	0	7.65	-33.3	0	-28.5	9.45	0	-23.3	0	0	21.9	0	-11.3	0	0	0	0	33.3	0	0	-29	-17.9	0	0	0	-9.86	0	0	34.7	0	0	0	0	0	23.2	-29.5	-32.9
0	0	0	0	0	0	0	17.2	16.5	3.93	0	0	-7.25	0	0	0	-19.7	-32.4	0	25.7	-12.2	8.93	3.2	23.2	-29.7	-24.3	0	0	21.4	0	-21.9	0	0	13.5	0	0	-27.5	-9.58	-29.8	-32	-34.8	-9.51	0	0	-19.7	33.9	0	-22.8	0	-11.4
6.3	10.8	-12.3	4.01	-18.2	-9.53	14.4	-26.7	-18.3	18.7	34.5	29.4	17.6	0	0	1.85	0	0	3.69	0	0	0	0	0	21.2	0	9.39	0	-18.6	-10.6	27.4	0	-28.8	-11.1	0	-4.93	0	10.4	29.5	0	0	19.4	-9.32	0	1.91	-21.3	0	0	0	-16
0	0	-4.55	-0.734	0	3.27	0	0	0	0	-16.7	0	0	0	0	-7.48	0	0	0	14.4	-6.9	0	-30.2	0	0	-3.5	26.8	-17	0	0	-14.6	0	-16	-33.1	-34	0	0	0	17.3	20.6	-6.44	0	16.8	0	0	0	15.4	20.1	16.1	0
0	0	31	-6.51	-22.5	18.1	0	-4.71	11.1	28.7	34.3	0	0	22.6	0	0	-32.9	-9.95	3.94	17.2	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.1	0	0	27.1	-4.44	-25.9	0	-12.5	13.9	0	0	0	23.6	-21.8	0
-29.4	27.1	-30.8	0	25.6	20.3	0	0	6.14	0	-2.15	28.2	30.2	-0.937	21.5	-27.3	0	0	0	0	-28.7	9.78	3.58	0	0	-0.744	10.2	-19.7	-6.3	-19.2	18.6	-20.7	0	0	0	-22.4	-19.8	0.622	0	0	-10.9	0	15.2	32.6	13.1	31.6	0	-14.4	15.7	20.6
2.1	24.3	0	0	0	0	0	0	6	16.8	-34.5	0	12.7	11.1	1.44	7.06	4.42	24	-34.3	0	0	26.7	-5.55	24.3	0	0	0	23.9	0	-1.91	0	0	0	-0.767	-21.5	0	13.2	0	0	0	0	0	10.1	-34.6	14.6	0	0	-1.87	11.5	0
0	0	15.7	-23.8	0	-34.2	26.8	0	-26.8	17.2	0	0	-10.8	0	0	7.77	0	0	-33.1	1.33	-28.4	-14.9	-4.32	0	0	-18.5	0	1.11	0	-19.9	32.5	0	16.6	-19	0	0	-4.36	0	25.2	0	0	1.46	5.26	0	-23.5	0	0	9.46	-19.2	0
-30	-7.68	0	-2.2	0	34.6	0	2.98	-14.2	0	25.4	0	0	0	-29.2	33.2	-0.0855	-5.84	0	0	0	-27	27.2	0	0	27.7	-4.76	0	0	0	14.9	-24.3	21	-2.52	26	-34.8	0	15.2	-27.7	0	0	0	0	0	0	-2.7	0	-15.9	0	0
0	-33.7	-14.9	7.07	15.3	0	0	17.8	0	-10.4	16.2	-29	0	-28.8	0	15.7	9.92	10.1	4.66	0	-25.1	0	6.66	-15.2	0	-5.72	0	21.6	-31.9	0	0	-15.6	0	19.8	-31.3	-9.59	0	3.92	-30.2	0	-13.4	14.6	0	-12.1	27.5	0	0	0	-17.8	-29.8
0	0	0	0	-25.7	0	-15.3	0	12	23.6	-0.00455	0	0	-5.69	0	0	0	0	29	23.9	27.2	16.5	-21.8	0	0	28	33	0	-8.28	-3.63	0	-14.2	0	0	29.5	0	0	24.5	0	-13.7	0	0	24	18.1	-4.26	19	-10.8	11.2	0	0
0	0	21.7	28.4	0	0	0	32.1	-24.6	0	0	0	0	0	-32.8	0	0	0	0	-32.2	0	16.1	0	16.2	-4.99	0	19.7	0	-14.6	-12	31.3	-18.2	0	0	-31	0	0	27.9	9.63	0	-30.1	0	-30.5	0	0	0	0	30.3	-8.02	0
7.86	0	0	26.3	0	-20.5	-26.6	0	0	25.8	0	0	0	2.81	-24.1	17.4	0	-18	0	0	-11.1	24.2	14.6	0	0	0	-19.3	0	0	0	0	-24.7	-27.5	-22.5	0	0	0	0	0	0	1.71	26	0	-24.6	-9.53	0	9.49	0	0	0
-30.7	20.4	0	12.4	-20	0	0	0	0	0	-19.9	-12.7	-15.7	-6.66	-19	0	0	13.3	17.5	-19.9	13.6	28.3	0	0	11.1	0	0	0	0	-31.4	19.3	2.12	18.2	-34	-21	0	31.1	32	0	0	0.881	0	0	0	0	0	0	0	-8.3	0
2.79	-23.8	0	31.2	4.51	0	-19.3	0	0	12.6	-23	-17.2	0	0	0	-32.7	0	0	-0.827	17.1	-9.18	0	6.53	0	0	0	15.4	0	0	0	-1.62	-17.2	0	0	-23.3	20.3	-2.66	0	0	0	0	0	-0.561	0	-15.4	0	0	0	32.3	-0.182
-21.9	-34.8	-30	0	0	29	0	-17.7	0	0	0	0	0	-17.1	-9.63	-23.1	-17.9	0	0	13.3	8.51	0	0	-11	0	-20.3	0	-0.823	0	-32.4	0	0	0	0	12.2	-1.83	-6.32	28.2	0	-21.4	-25.8	-12	0	0	3.08	-28.5	34.5	0	-33.7	-23.6
-33.9	0	-0.602	0	-31.6	0	-25	0	-32.3	0	0	-34.3	0	0	0	3.13	12.9	0	5.9	0	0	24	0	0	0	-19.9	-22.2	29.3	0	-19.9	-31.2	0	0	19.6	-26.8	0	0	0	17.7	-20.4	-32.5	0	0	0	-17.1	-14.3	-16.7	25.7	-27.7	0
0	20.9	32.5	-4.88	-30.2	0	-27.6	22.4	-19.9	-6.58	0	0	0	0	32.4	-21.5	0	0	33.2	0	-12.3	0	0	-21.1	0	0	16.6	0	0	0	-1.58	0	0	0	-23.1	-29.8	-21.9	12	15.1	-11.7	6.09	-18.8	0	0	14.3	0	-13.2	9.97	0	0
11.3	0	0	0	-33.5	18.2	29.7	0	0	2.5	0	-1.02	24.2	0	-10.7	-7.69	0	0	-34.7	-6.18	-17.9	0	0	0	0	23.6	-15.6	0	-16.3	0	0	-15.9	-11.9	0	4.51	0	0	-16.1	0	0	0	1.33	0	-16.6	27.4	0	0	34.4	-30.6	0
1.45	-16.6	-30.8	0	6.89	0	0	-23.3	3.77	0	-5.79	1.33	-18.6	-16.9	0	31.9	10.6	7.75	0	0	0	0	0	-28.2	0	0	-33.6	34.6	0	-17.3	0	23.9	-22.4	0	-10.8	0	0	30.3	26.1	0	18.3	27.1	0	18	5.13	-23.9	-27.9	0	-23.8	11.4
18.6	-6.24	0	4.13	0	-28.1	0	-20.5	0	0	11.2	0	0	0	0	0	0	0	0	0	-8.45	-0.962	0	34.9	0	0	-26.4	17.2	0	0	20.4	0	26.5	0	0	0	-15.7	0	0	-18.1	-6.96	-24.4	0	0	0	0	0	0	0	-10.7
0	25.3	-28.9	22.8	-26.4	0	0	0	0	5.5	0	30.8	-16	0	2.08	7.01	0	25.7	-11.2	0	3.74	0	0	-8.17	-23	-9.65	0	-30.6	-9.13	17.1	0	-0.258	0	22.6	8.32	-2.09	0	0	25.9	0	0	0	0	0	26.2	0	0	-5.31	14.3	-21.2
-3.88	16.8	15.5	21	0	0	9.74	0	-32.1	-1.02	-20.6	-25.7	13.9	0	0	-20	-28.4	16.7	0	0	0	-12.5	0	0	0	-27.5	0	0	-16.2	0	0	33.4	19.5	0	-7.51	0	0	0	0	9.55	0	18.9	0.35	-5.06	17.8	-28.1	-11.5	0	0	0
6.57	-11.3	0	0	-3.54	-14.8	0	-1.8	0	0	0	0	0	11.2	-6.31	0	0	0	-9.84	-17.7	0	32.8	0	-26.8	0	8.64	20.7	27.4	7.07	15.4	4.45	16.3	15.4	0	-9.52	22.4	6.03	0	21.4	0	0	-15.1	7.67	-12.6	-28.7	0	-20.3	0	-32.2	0
-26.9	0	33.5	0	0	-33.1	0	27.2	33.7	34.9	27.1	29.2	30.3	-19.4	22.2	-24.5	0	-29.8	0	0	-26.6	0	-10.5	13.6	0	28.7	0	0	7.81	-5.59	-17.8	25.8	0	0	34.7	0	0	0	0	29.5	0	0	0	0	-29	0	-20.8	31.3	0	0
-15.1	12.7	-26.6	0	33.8	0	11.6	-15.9	0.885	28.9	-1.21	1.11	-14.1	0	0	0	-29.4	0	0	3.47	0	0	-22	3.52	-29.1	27.1	-17.7	20.3	0	0	0	-16.8	12.3	0	0	0	-21.2	0	0	0	1.63	0	18.1	-14.2	-30.9	21.8	-21.6	0	-15.2	0
10.9	0	5.1	0	29.1	-30.2	29.1	0	0	30.8	-19.4	-13.4	1.07	-15.8	0	21	0	-17.9	0	0	-5.6	0	-17.9	-24	-2.25	0	0	29.1	0	0	0	0	-9.91	0	-16.3	0	-25	0	28	0	0	-29.7	-34.3	-25.5	0	-26.8	0	25.7	-29	7.08
0	0	-16.6	-20.2	30	-19.5	0	0	0	20.2	0	0	0	25.8	0	0	0	0	0	23.1	0	-15.2	0	11	0	0	0	0	14.7	24.5	32.8	26.9	2.18	0	0	0	14.4	0	22.6	4.6	-28.2	0	0	-34	0	16.7	0	0	0	0
12.5	0	0	0	-14.2	-21.3	-9.67	0	1.01	-22.2	-2.91	16.1	30	0	-0.886	7.3	0	34.6	33.7	15.9	0	0	12.5	0	-21.6	14.9	-13.7	0	18.6	1.76	0	0	-14.2	0	1.83	15.1	0	16	-9.34	-6.23	14.6	-11.3	-1.19	0	-30.1	0	0	0	0	-1.62
0	0	0	-24.2	0	0	0	0	0	-23.4	-11.3	-19.7	-2.67	10	0	-7.15	0	0	8.29	-24.5	0	0	0	0	10.7	-18.1	2.07	18.8	17.1	29.1	-19.9	0	12	0	0	11.4	0	-6.72	-23.9	0	0	0	15.9	-10.2	-8.28	-30.8	0	0	0	0
8.79	0	1.43	0	4.9	16.1	27.6	0	0	-8.05	0	0	0	-15.9	0	2.73	-8.48	-10.1	-20.5	-18.5	-21.9	6.57	-13.3	28	0	0	0	-32.8	-24.6	19.9	0	8.26	0	-21.7	0	0.793	30.6	-20.5	0	19.6	-18.5	31.7	-7.78	-21.7	34.7	-13.3	-16.2	0	-33.7	0
0	2.83	-7.41	23.5	0	0	-13.7	34.7	-11.3	0	0	0	2.19	15	25	0	0	20.4	26.6	0	0	-10.6	0	0	0	0	0	0	0	17.6	20.8	0	-8.68	-9.48	18.2	22.9	20.6	-0.241	0	0	-8.14	-5.11	0	27.8	-11.6	6.4	-33.8	17.3	29.7	0
0	0	0	5.55	0	0	34.8	0	33	0.617	-4.95	-7.14	11.5	0	0	0	0.304	0	-20.4	-9.67	9.51	0	0	-1.09	0	0	-9.31	-6.07	0	0	0	0	-7.58	34.2	21.7	-16.3	33.2	-26.6	-22.1	0	0	11.2	-33	-2.35	10.1	1.16	9.01	0	-0.601	-28.3
-11.1	4.02	-20.8	0	0	0	19.7	0	0	0	10.1	8.22	0	28.7	0	0	-5.75	18.2	0	0	-6.61	0	18.5	0	9.28	4.11	0	0	33.9	5	-32.3	-30.6	0	0	14	-21.8	0	-2.35	10.7	-31.7	32.8	0	20.4	-24.9	0	0	0	0	0	-9.6
0	-11.7	-25	18.5	0	0	-20	18.8	-34.9	0	-0.428	15.8	0	-30.1	1.31	-27.5	0	0	0	-0.487	0	10.5	0	2.02	0	18.3	-17.3	2.22	-34.6	0	0	0	0	0	0	0.598	0	0	-0.0215	-13	-3.76	0	0	0	-25.6	0	0	0	0	-17.6
11.5	0	0	0	0	7.38	0	-10.2	29.5	0	-10.7	0	0	-10.3	-22.8	0	0	0	-10	0	0	-8.78	0	-29.1	-15	6.79	0	0	0	0	0	-0.441	-4.04	0	28.9	30.4	-10.8	-31.5	-20.9	-6.1	1.96	-31.1	0	-29.8	-9.06	0	-20.4	0	14.9	0
0	0	0	1.62	0	-9.97	6.72	-0.547	0	-15.3	0	28.9	26.4	0	0	-9.33	10.7	14.8	0	0	30.7	-23.1	-31.2	0	0	-28.7	0	-22.6	0	31.3	0	0	0	0	0	0	0	-7.34	29.1	0	-0.807	0	0	7.48	0	0	0	0	7.02	0
0	24	0	-29.3	0	0	-15.2	0	0	0	0	0	-21.1	-29.2	0	0	0	0	0	-34.1	-22.9	34.9	0	24.4	0	0	21.1	17.6	29.2	6.25	21.7	21	0	-18.3	0	25.3	0	-29.9	-28.3	0	-9.57	23	0	0	0	0	11.3	26.7	-25.4	0.326
0	0	0	-22.2	0	-11.2	0	0	25.3	16.8	0	2.72	0	20	5.82	0	0	0	0	-5.64	0	0	34.4	0	0	0	-15.9	0	0	-4.1	0	20.1	0	0	22.6	-32.3	0	0	-11.6	0	14	0	0	0	18.2	30	0	0	-21.7	0
-22.9	-19.4	-33.6	0	-16.3	0	27.3	0	0	7.8	-13.4	0	-11.8	-8.9	0	0	0	-18.4	0	1.44	0	-24	23	0	-18.5	-8.08	-7.7	0	0	7.76	0	34.8	0	27.9	12.7	0	-16.1	-2.13	0	7.96	30.7	0	-18.4	0	0	0	0	3.28	0.424	0
0	22.1	27.1	0	14.7	0	15.5	12.4	0	0	0	-34.1	0	6.37	-30.5	0	0	0	-26.7	-14.8	0	0	0	0	0	-14.6	0	-28.8	-34.3	-19.8	0	-0.272	0	0	-21.8	0	15.6	-32.9	0	0	-17.3	0	0	0	-2.22	26.7	-20.1	0	0	0
0	0	0	0	0	0	0	0	-5.68	-16.5	0	0	31.8	0	-22.2	15.5	32.6	4.85	0	-15.7	11.9	4.38	27.2	0	28.5	0.594	9.78	9.27	0	0	19.9	0	-17.7	-10.1	0	29.3	-2.27	19	0	25.1	0	0	-32.4	0	1.44	-29.7	0	5.15	0	0
0	0	0	0	0	-25	0	0	0	20.1	-27	21.5	0	0	34.1	0	0	11.6	-15.3	0	-10.9	0	0	0	0	-15.4	1.28	-5.73	-13.6	-20.7	-33.1	0.553	0	-16.9	-9.39	-4.21	0	9.02	0	0	0	-20	-5.03	-1.93	0	0	30.1	0	0	-21.3
19	-4.93	-33.8	-11.7	0	0	8.19	0	0	0	0	0	0	0	6.5	0	34.4	0	0	0	0	-10.9	-5.71	0	15.1	-11.3	31	-13.9	-30.4	12.8	0	0	0	32.2	-7.29	10.8	0	-2.37	0	0	0	0	0	0	-0.805	-21.2	0	26.1	-1.88	-11
