-16.3	0	-10.7	0	1.56	-4.84	-7.07	0	0	14.2	0	0	0	0	0	-4.04	-4.6	0	-5.93	0	17.7	14.1	0	3.03	17.2	0	0.637	-17.9	2.8	-11.9	0	14.3	-8.03	7.92	0	-18	0	-13	0	13.7	0	0	12.8	3.26	-10.2	0	9.94	17.3	-7.03	1.94
8.36	0	-6.39	0	-7.07	0	17.3	10.2	17.2	7.28	-16	0	7.35	-18.5	13.4	13.6	-14.5	0.372	13.3	-15.8	0	-14.5	0	-9.02	19.7	10.8	11.1	6.39	0	0	-11	0	10.3	0	0	12.8	0	-7.46	14.1	0	0	0	-12.7	0	0	-15.2	15.5	0	0	11.5
-18	19.9	0	-6.63	-6	-16.6	0	7.84	-14	0	-6.98	0	0	19.6	-11.9	-14.9	13.9	0	11.1	-9.02	0	2.35	0	-6.71	0	4.72	7.5	0	4.81	0	4.98	0	17.4	0	0	0	0	12.6	0	0	0	10.8	10.9	0	0	0	0	-14.1	0	0
0.203	5.13	0	-2.2	0	-6.19	12.5	0	4	0	-18.5	-9.54	0	0	10.5	-9.33	0	0	0	0	10.7	0	0	0	0.836	0	0.707	0.0118	0	0	0	0	-12.2	-18.6	2.63	0	14.5	0	0	13.4	0	-1.24	-8.79	0	-6.19	0	6.74	14.8	0	0
0.995	0	-3.18	0	0	0.733	0	-15.9	0	10.8	17.2	0	0	-5.41	0	0	0	0	0	0	-4.71	0	0	0	5.09	0	-7.78	0	0	0	-10.6	0	2.58	0	16.9	7.54	1.07	-1.37	18.9	0	0	-15.6	-18.9	0	0	-5.04	-5.04	0	3.57	-3.25
-7.5	-9.21	-18.1	0	-1.96	9.75	0	0	0.149	-18.5	-14.4	5.35	-19.4	0	11.5	0	-3.85	0	-17.2	17.5	0	0	0	0	-2.09	0	17.8	0	-10.8	10.1	0	0	0	9.5	0	0	0	0	12	0	0	8.64	9.35	17.6	0	-12.6	0	0	-19.6	1.84
0	9.98	0	4.92	14.1	0	18.3	12.6	-16.5	0	0	5.79	0	0	0	0	13.2	0	0	18	-5.9	0	-6.66	0	1.65	1.01	0	0	10.1	1.7	0	0	0	0	0	4.57	0	0	-4.85	0	0	-11.9	-17.5	0	0	0	0	0	-16.2	0
10	0	-6.05	15.6	7.76	10.1	0	-6.75	-9.23	10.2	-6.49	0	16.7	0	3.2	-18.4	0	0	0	-4.6	0	0	-10.7	0	-7.69	0	0	19.1	-4.02	13.2	0	-4.19	9.18	-7.46	16	18.1	0	8.09	0	-9.14	0	0	-6.76	8.14	-18.7	0	-16.7	1.93	0	17.6
0	-8.03	0	0	0	15	4.55	0	0	0	0	-5.31	6.92	-13.7	0	0	-5.6	6.42	-14.8	15	9.61	19	0	-8.12	-3.49	0	0	0	0	0	0	0	19.2	-0.867	13	10	0	-12.4	12	0	0	0	0	0	17.9	19.4	0	-2.13	0	15.6
-3.43	-12.7	-4.34	0	0	0	0	13.8	0	-12.3	0	-18	0	-0.0494	-18.1	0	-4.38	-11.7	19.8	0	10.4	-7.93	-9.12	-1.93	8.44	7.12	-2.54	0	0	0	5.82	7.57	-1.75	0	19.9	0	0	10.7	1.04	0	-6.75	-18.4	0.645	0	0	0	-16.2	0	-2.4	0
0	16.8	0	0	0	0	19	5.05	10.9	0	3.62	16	-0.876	0	-3.48	0	-14.7	-6.52	-7.89	-13.5	9.15	0	0	0	0	0	0	0	-17	0	0	0	0	0	13.9	0	7.8	-16.1	0	-3.84	0	-17.8	13.3	0	0	0	-8.5	0	0	0
15	-18.6	19	0	-6.96	0	-17.3	0	12.9	0	6.5	0	0	0	-7.74	19.1	-12	0	-18.7	8.5	0	0.226	13.8	-3.05	16.3	11	-18.1	15.4	0	18.4	0	-16.8	12.9	0	7.36	7.63	16.7	0	-17.6	0	0	0	0	0	16.5	16.1	0	15.9	0	0
0	0	-9.7	5.52	0	0	-3.24	3.06	0	0	0	11.3	6.76	0	0	0	0	-3.45	-10.5	0	0	0	-14.1	-14.8	0	0	0	0	0	0	0	0	7.19	0	0	0	-3.05	0	-17.7	0	-19	0	-10.7	-15.8	6.22	0	-3.59	-14	0	0
4.21	-15	0	-8.14	-1.79	11.5	0	0	11.7	0	0	13	0	0	10.7	0	0	0	-6.64	0.12	5.65	0	12.5	12.4	1.65	0	1.18	19.4	0	-1.35	6.37	0	0	8.53	0	-0.608	-9.4	-1.47	-0.984	-4.87	0	0	-17.5	14.6	5.18	0	0	14.8	0	-12
-8.78	0	-15.7	-11.1	0	0	0	-14.6	0	0	0	-15.2	18.2	0	0	1.1	-19.1	0	4.81	4.08	0	16.9	5.47	0	0.974	0	8.98	-2.49	0	2.91	0	-8.49	0	-11.6	0	-17.3	0	0	17.1	-14.3	0.255	16.7	0	0	13.1	0	1.51	0	-18.9	-11
-9.26	-18.6	20	16	2.39	-1.58	0	3.29	7.6	-10.4	2.26	0	0	0	-5.54	17.4	-2.85	0	0	-19	0	0	-8.56	0	2.15	5.81	0	0	0	15	0	0	-4.28	0	-2	0	0	12	0	0	0	0	-14.8	0	0	-8.56	0	10.7	-11.8	-7.08
-9.9	0	-6.22	0	12.1	0	-0.678	12.1	0	10.6	0	15.8	6.47	-14.7	17.2	0	-1.61	0	0	-6.47	0	0	4.7	-12.2	14	12.7	-10.4	9.52	0	-7.63	0	0	9.4	1.83	-18.7	-14.6	15.2	0	0	0	-2.53	-18.8	0	-5.62	0	-2.25	0	-2.48	0	0
-7.36	-10.7	0	8.63	5.01	-19.2	0	10.8	-15.5	18.2	0	-12.1	0	12.2	13.3	0	10.1	0	0	0	0	-1	-10.5	0	0	14.7	-12.5	4.55	-0.761	0	0	-17.1	0	14.5	3.22	18.5	0	-12.5	-17.5	0	0	0	0	0	0	0	17.6	0	-4.73	13.9
2.27	0	0	0	0	0	-8.64	0	4.33	0	18.5	0	12.7	-12.9	9.09	6.7	0	0	0	-7.46	-12.5	4.4	19.2	-18.5	0	0	0	0	0	11.9	0	0	0	-7.34	0	-14.4	-1.19	3.79	0	15.7	0	9.74	0	0	-14.8	0	0.257	0	17.7	0
0	-14.4	0	0	0	0.44	-8.48	-18.1	-5.69	4.21	0	-16.4	1.97	0	3.1	0	-5.42	13	-15.4	0	-10.5	-8.55	0	17.1	0	0	0	-7.32	0	-4.92	0	-10.6	-0.364	0	10.7	0	0	-5.74	0	0	10.3	0	0	0	-6.51	0	0	0	0	7.24
0	10.9	14	-5.47	0	0	-12	1.19	13.5	0	0	0	6.44	0	0	-12.1	0	4.83	-12	-17.6	0	0	0	0	2.12	0	-15.2	18.7	15.6	0	0	0	0	0.302	0	-0.116	0	0	0	0	0	0	-10.2	0	-16.8	0	-15.4	0	0	0
0	0	-5.98	0	12.9	0	0	0	19.9	0	17.9	0	-0.979	-19.1	0	0	17	0	7.6	-1.1	0	-1.41	-6.46	2.78	0	-11.6	0	-14.5	0	1.6	1.26	0	0	-17.1	0	0	-16.9	0	0	0	0	-18.4	-8.71	0	0	0	-6.26	-5.83	-5.21	0
0	-17	0	0	12.5	0	-18.1	0	0	0	0	0	0	0	-10.4	18.9	-18.9	0	0	0.567	0	-2.42	0	0	1.85	-10	10.2	14.3	0	0	13.5	17.9	0	-0.991	0	-8.18	0	0	-6.65	0	-9.73	0	-15.3	14.9	0	-1.91	0	-7.1	0	15
-20	0	0	13.6	-18	0	0	0	0	0	-3.88	0	0	0	0	13.7	-2.13	0	0	0	0	0	0	-3.72	0	14.6	13	13.3	13	0	3.78	0	18.4	0	0	4.09	0	0	0	0	0	-9.79	17.1	19.8	4.4	0	10.1	-14.8	0	0
0	18.1	1.68	0	0	1.08	-13.1	-18	0	18.5	0	-0.609	-13.5	0	0	-5.7	0	0	0	-12.6	0	0	0	-13.7	0	0.45	14.4	0	16.9	0.131	0	9.27	0	0	-6.12	-3.77	2.91	0	-13	0	0	-6.72	0	0	0	-9.41	0	-19.4	0	9.86
-17.9	-5.9	0	18.9	0	-1.62	0	0.845	0	-10.7	-14	-0.777	0	0	7.15	0	0	0	-18.5	-14.1	6.46	0	19.6	0	0	0	-3.67	5.15	0	0	0	17.3	9.44	10.4	-17.2	8.03	9.35	9.53	0	0	0	-16.2	6.03	3.05	0	-3.34	0	0.262	0	-18.6
0	0	0	-14.6	-0.681	-6.45	0	0	-2.69	0	15.1	-19.1	2.81	0	-6.27	7.79	6.18	-18.2	16.5	0	0	-1.16	7.09	0	-6.68	0	-11.8	-4.82	5.72	0	-9.71	0	0	0	14.3	0	-6.08	0	5.74	0	10.9	-6.97	0	0	0	0	-18.3	18.4	0	-0.545
0	0	0	17.4	0	0	0	0	9.44	4.86	16.5	16	0	0	0	0	0.407	-4.29	0	4.27	3.75	0	1.07	11	0	14	0	0	0	0	7.13	-11.6	0	0	11.1	-10.1	7.03	13.8	16.5	0	-13.5	-15.3	-10.1	0	-17.5	-5.58	-15.1	0	0	10.4
0	0	-18.8	13.7	0	-12.4	-6.87	0.0502	5.24	0	18	0	4.51	0	0	7.13	17.1	-13.8	0	0	17	-4.91	-5.78	8.81	-0.217	0	0	8.26	-8.7	0	-8.12	0	-3.59	5.46	0	0	0	0	0	0	15.1	-2	12.1	2.77	0	-17.4	6.22	-19.9	0	10.4
0	0	0	-16.9	0	5.23	0	-14	-1.24	18.5	-12	0	13.7	0	0	3.98	0	0	-6.57	0	-17.4	-7.25	-3.6	8.73	-4.87	0	-15.5	0	0	0	0	0	6.69	5.88	0	1.34	0	9.59	0	0.586	-18.6	0	0	0	0	-4.27	18.4	0	8.32	0
8.22	0	0	0	0	0	0	-4.72	0	19.7	5.33	0	0	0	-2.36	0	0	0	-2.66	0	-16.7	11.2	0	0	0	0	-4.03	0	0	-19	-15.7	0	17.9	19.1	0	19.5	0	0	0	0	5.84	-17.5	0	0	0	-10.5	0	0	0	0
0	6.51	0	7.73	-11.9	0	3.05	5.37	5.27	0	11.8	-1.29	-6.77	-1.82	0	-0.996	2.78	-18.9	14.9	-3.11	10.8	14.7	0	0	17.1	-15.2	-1.96	-3.65	11.7	0	0	8.87	-2.05	0	0	-7.16	-8.38	0	0	0	-10.1	4.27	17.1	0	11	0	0	2.24	7.14	-4.29
8.43	0	0	0	-0.812	-19.5	12.9	0	-18.4	0	0	0	0	-13.8	0	0	-3.65	7.15	0	0	0.296	18.2	0	16.5	2.25	0	10.7	0	-11.1	1.78	-12.4	0	-13.6	0	-0.753	1.08	16.5	-15.2	0	-16	14.8	7.33	0	19	-5.29	0	0	0	0	-16.2
19.9	0	0	0	0	0	-8.56	0	0	0	0	-0.575	7.82	0	18.3	0	0	-6.76	8.87	0	0	-4.11	0	-1.57	0	-11.7	-14	-19.1	1.5	0	-10.6	0	7.79	16.3	0	0	0	0	2.63	-18.5	0	-6.09	-6.59	0	0	-16.2	5.93	0	0	12.1
2.18	0	0	0	-2.9	2.2	0	-7.78	0	0	14.2	-5.78	0	0	0	16	0	7.02	0	0	0	6.16	0	-1.82	15.1	-13.1	5.1	0	0	0	0	0	-15.5	0	0	6.99	0	0	0	0	0	0	-0.975	0	0	-14.8	0	0	0	-10.6
0	0	-16.2	13.6	0	0	-19.1	-15.1	0	0	0	0	5.2	0	0	0	0	-0.974	0	0	12.3	0	0	-3.92	0	-9.51	0	0	8.15	-4.72	-12.7	0	0	12.7	0	-16.2	0	0	-3.65	13.7	6.43	-13.6	13.4	0	11.4	5.99	0	0	0	12.5
0	0	0	0	0	-6.85	0	0	0	-16.7	-12.7	5.94	-9.42	10.8	-10.1	0	0	0	0	-5.03	0	0	-15.8	5.86	-10.3	-8.14	16.2	-10.9	0	-13.9	-17.9	0	15.2	0	0	0	0	14.8	0	0	12.7	-5.2	0.544	6.69	17	0	-3.72	13.2	-7.31	0
-19.5	0	0	0	7.55	11.3	-10	0	0.177	19.4	0	-6.25	0	0	11.8	0	0	0	0	19.9	0	-10	19.6	0	0	0	14	1.02	0	0	0	0	0	-7.12	0	-6.2	0	0	0	-1.02	5.59	0	0	0	0	0	0	0	0	7.52
0	0	5.88	0	0	0	0	10.9	0	-1.72	0	-17.2	-8.16	0	0	11.7	0	0	0	0	-9.06	0	-18.3	18.1	-7.76	0	0	0	0	-12.5	14.2	0	0	0	0	0	14.2	17.9	0	14	0	-9.75	-11	12.1	0	18.8	9.64	0	4.88	0
-18.5	0	-11.8	0	-3.02	0	0	0	0	-6.23	0	11.8	8.99	-9.72	-2.63	5.4	-15	15.9	0	0	0	0	-3.23	-3.5	-19.1	0.242	0	0	0	0	0	-8.25	-0.582	0	-10.6	0	-6.75	16.2	0	15.6	-8.6	-8.44	18.9	0	1.65	-3.18	0	0	0	0
0	-17.1	-12	-13.5	0	0	0	0	0	0	15	0	-15	0	0	18.4	0	-16.6	2.62	19.3	-7.33	-7.15	0	0	19.5	-13.2	-9.14	0	0	0	0	0	0	0	4.91	-1.02	19.5	-19.6	-12.3	0	0	0	-1.02	0	4.56	-7.22	10.5	15	2.45	0
0	0	0	12.8	14.3	-12.3	0	-11.3	0	0	6.91	18	0	0	0	0	0	-4.42	9.34	-17.3	0	-18.4	0	0	0	14.5	0	0	0	-4.14	-8.64	19.1	9.15	0	2.01	0	9.99	0	7.31	0	0	0	0	0	15.3	-13	-17.9	0	0	0
4.5	-18.9	-16	9.42	0	7.3	-1.5	-13.2	-17.6	0.498	8.02	0	11.7	0	-18.3	0	0	0	0	0	0	0	0	0	7.14	0	18.4	0	-8.67	0	0	0	-2.73	5.26	0	-6.91	15.2	-18.5	-6.43	0	0	0	0	1.29	-13.2	-18.8	0	0	0	14
0	3.84	0	0.318	2.26	0	19.3	-16.4	0	-11	0	0	0	-2.21	0	-6.98	0	4.65	8.76	0	-9.17	0	2.89	0	0	0	-15.2	18.1	0	0	0	0	0	-13.6	0	10.8	0	0	0	0	0	5.71	0	-3.27	-15.4	0	0	-18.7	0	0
0.852	0	0	-2.61	19	0	0	0	-8.31	15.3	-4.88	2.68	0	-6.17	15.8	17.2	-3.53	7.42	0.678	0	-8.19	14.1	-8.23	-4.39	-3.43	0	0	-1.42	19.5	-13.2	0	0	18.2	0	-12.7	-9.55	1.31	15.5	0	0	-2.56	0	0	0	8.89	3.41	-5.95	0	-3.17	2.7
17.6	-13.5	13.3	0	0	-15.5	-13.9	-2.51	0	-8.2	0	0	-18.1	-15.4	3.94	17.8	10.6	4.21	0	0	0	0	5.02	12.3	0	-12.5	0	0	-16.6	0	-14.3	-5.64	0	-11.7	-14.8	-2.3	0	-3.03	13.4	0	-18.6	17.7	0	2.74	0	13.4	0	0	-9.64	0
0	0	0	0	0	0	16.9	-15.1	0	0	0	5.17	0	0	-4.6	-18.9	0	-16.4	-17	0	0.626	0	0	9.67	-17.2	-14.2	2.49	0	0	11.5	0	0	14.7	0	0.993	-6.63	0	0	-9.82	-4.08	18.8	0	0	7.85	-11.6	-10.9	0	4.95	0	17.7
0	4.63	0	0	12.4	-2.51	0	-0.332	6.59	0	0	-1.36	-1.71	0	0	3.16	5.71	-8.41	9.5	1.03	-19.9	0	11.1	-15.4	13.3	0	0	-17.7	0	0	0	0	0	3.75	4.4	-17.2	-10.2	0	18.5	-3.34	9.34	11.4	0	0	0	8.69	0	-11.9	-11.7	0
0	4.78	0	0	0	0	-0.844	0	0	0	0	4.82	0	9.49	0	0	0	0	0	-3	0	0	-18.3	-8.16	0	0	12.5	0	0	0	9.37	0	8.93	14.9	-9.61	12.5	0	0	0	0	16.5	0	0	0	17.7	-7.72	19.7	-14.2	0	-3.84
5.72	3.91	0.749	0	-12.8	0	-5.05	-14.9	11.1	0	14.7	0	0	0	2.33	0	0	0	-5.85	14.1	7.85	-7.71	0	9.04	0	0.0686	0	-9.75	0	0	0	-11	0	-4.68	-15.2	0	18	0	0	0	0	1.33	14.4	0	0	3.58	-11.6	0	-12.1	19.3
-6.48	-15.8	0	0	19.7	-1.22	-11.9	0	0	15.7	0	-13.8	-9.49	-18.3	0	0	8.21	4.17	0	2.65	11.8	11	11.9	-2.72	14.2	0	-1.66	-2.35	-11.2	0	0	18.6	0	-13	0	-10.2	3.4	2.42	12.5	0	0	0	0	0	19.2	-5.41	-5.13	-11.8	-1.05	0
-6.93	-18.8	0	-6.31	0	14.7	-14.4	-16.4	0	-19.6	0	0	0	5.99	0	0	9.21	0	0	-19.6	0	-10.9	5.02	15	0	-8.99	-8.36	-6.55	0	0	11.1	0	-0.535	-7.31	0	0	0	1.64	-7.01	3.68	0	13.1	0	12	0	8.78	1.97	-7.43	10.4	-8.35
0	0	0	7.46	0	11.3	0	12.6	0	-8.03	0	13.9	0	0	0	-11.7	0	19.6	0	-15.2	19.4	11.6	-11.8	0	6.82	0	1.02	0	0	0	0	0	0	0	0	-16.5	0	0	0	0	0	0	0	-5.31	3.99	11.5	-16.5	0	0	14.8
0	-12.4	0	0.634	-7.11	0	-12	0.802	-17.4	10.9	-10.4	0	0	0	0	0	4.86	19.7	6.35	0	0	0	-16	-6.85	-5.79	-1.29	-11.8	-2.04	0	-18.8	0	0	0	-13.8	0	0	0	-2.96	0	-10.7	0	0	9.96	-17.3	0	0	0	0	0	0
0	-9.31	-5.01	0	10.2	0	16.1	6.26	0	0	0	0	0	-12.2	-14.2	-14.2	0	0	0	0	-10.1	7.3	0	-2.41	-13.6	0	0	0	0	13.9	-15.6	0	0	0	0	-5.65	-15.3	-16.2	-16.2	0	0	0	17.5	-4.22	-8.83	16.3	12.5	0	0	0
-19.1	-11.1	0	0	0	0	0	9.5	13.8	12.1	-18	4.86	0	0	0	0	5.78	19.9	0	0	0	14.4	0	-0.402	0.896	-3.59	0	0	0	0	-18.5	0	-17.3	0	0	0.658	7.97	13	0	0	0	-1.74	-12.5	0	0	0	13.8	0	0	-1.76
-19.5	1.76	-5.44	0	0	-9.5	2.68	-9.18	0	11.1	0	0	12	0	15.8	0	18.6	0	0	19.3	0	-10.5	0	0	-13.7	0	-14.1	0	0	0	8.5	0.275	0	0	2.72	0	13.3	0	0	0	-7.82	5.58	2.07	0	0	0	5.44	0	10.2	-16.5
3.34	0	-2.84	-14.3	13.5	-13.7	0	15.1	0	0	12.2	2.2	0	0	0	11.8	12.6	9.23	0	4.75	0	0	13.5	0	0	7.75	0	0	10.4	-6.89	0	-16	-18.3	7.74	0	-9.29	0	13.9	0.355	11	0	0	8.3	-1.55	0	-3.04	0	-16.1	5.14	1.45
-1.49	0	0	0	-15.9	0	0	-1.65	0	4.39	-15.8	0	0	0	11.2	7.13	0	13.3	13.4	0	14.3	0	0	0	0	0	0	14	0	0	-7.79	0	-6.89	1.48	0	2.95	7.94	0	-3.46	0	0	-19.8	-3.53	3.11	6.82	-0.294	-12.3	16.9	-18.4	-14.7
0	2.89	17.2	-18.5	-9.52	0	0	0	7.76	19.1	0	0	0	0	-11.4	-0.482	0	-8.27	18.2	-14.9	-5.85	11.2	0	-7.98	18.5	-10.4	0	0	0	-0.811	-17.4	8.79	0	-9.77	0	0	8.67	0	0	-19.3	2.2	0	0	0	0	-0.324	0	0	7.06	-11.5
0	-19.3	0	7.41	-11	17.4	-13	-15.7	-10.1	3.64	-0.372	0	8.58	-11.1	0	0	-14.9	-12.4	0	2.49	0	0	0	0	0	0	3.9	0	-6.77	0	0	0	0	0	0	-19.1	0	1.77	0	0	-17.1	0	-13.1	0	-4.85	0	-6.19	0	16.8	0
16.9	19	15.9	0	0	0	-1.96	15.6	0	0	8.64	0	0	0	0	2.12	-2.28	0	18.6	0	0	2.25	-8.79	0	0	12.4	-14.4	0	-4.8	-18	0	0	9.73	13.3	0	12.5	-8.08	3.25	0.704	11.9	0	0	0	0	16.9	-14.5	0	0	14.1	14.1
-2.1	0	13.6	0	5.65	9.99	0	0	0	-0.0414	13	-13.2	0	0	8.6	0	0	0	-12.2	0	0	0	-0.951	-12.2	0	15.3	0	0	-15.3	-11.3	-13.7	9.11	4.88	-16	3.63	0.501	0	-13	0	-16.9	19.6	-8.27	0	8.98	0	6.88	2.99	-4.99	5.17	13.8
5.3	0	0	0	0	9.5	9.33	0	16.3	-8.75	0	1.22	0	0	-9.81	0	-1.22	7.28	0	9.04	-16	0	18.9	0	2.24	8.49	-6.57	-16.5	0	0	-4.13	0	0	-7.15	7.85	0	13.3	0	0	5.71	0	18	-14	12.9	0	1.33	0	0	0	0
0	-9.25	-8.11	0	3.39	0	0	0	2.84	-8.89	0	12.2	0	13.8	13.4	9.13	0	0	0.938	15.4	0	0	-9.75	0	-16.8	0	5.29	15.6	-10.1	-2.82	5.94	3.52	0	0	-2.21	2.77	-6.98	12.7	0	-15.4	0	2.06	0	0	8.32	0	0	0	-1.16	0
1.61	-19	-11.3	-11.1	-4.52	-14	-18.9	-7.37	-7.48	0	0	0	7.12	8.51	0	1.64	16.3	0	0	0	-7.45	-6.05	-8.49	0	0	14.3	0	0	-10.6	0	2.96	7.92	0	-2.77	0	0	-16.1	0	-9.19	0	10.8	0.856	0	0	0.745	0	17.4	0	0	6.45
0	0	5.48	-14.6	2.04	0	0	-6.98	-14.4	0	0	18.2	-13.8	12.7	-17	15.5	-7.74	0	15.7	15.9	16.5	0	1.24	-7.59	11.8	0	-7.24	-5.48	0	0	0	0	18.5	-8.45	0	-18.7	0	0	0	0	0	-11.1	16	0	0	0	0	-7.45	0	0
0	12.1	5.56	16.9	0	-11.7	0	0	0	0	0	13.5	0	0	15.1	-11.4	16	15.3	0	0	0	2.01	0	-19	14.7	-5.72	-17.5	0	-18.2	-4.46	0	0	0	0	0	0	13.8	0	6.89	0	0	15.3	-9.73	0	7.65	0	3.87	13.6	0	0
-7.73	0	0	-16.6	-7.63	-11.6	0	9.13	1.63	1.99	0	0	11.4	0	-18.8	0	7.36	-16.3	-1.05	0	-13.7	-10.5	0	8.19	0	0	0	17.8	0	-18.2	0	0	0	3.8	13.7	-2.57	5.59	0	0	-17.7	-11.7	0	0	0	0	1.86	0	14.5	0	-4.34
2.35	0	0	0	0	-7.02	-6.15	13	2.07	0	6.21	0	10.4	0	14.7	0	0	-1.27	-4.37	16.9	-11.6	17.7	0	0	0	-15	-17.9	0	14.9	13.2	5.85	15.5	7.75	4	0	0	0	0	-16.9	15	0	0	14.2	14.6	0	0	0	0	9.77	-10.4
18.5	-15.2	-11.1	15.3	12.7	-5.79	0	0	0	0	0	16.5	0	14.2	-0.309	0	0	15	12.3	-2.47	11	-3.49	-18.4	0	0	-14.4	4.67	-15.5	-8.29	1.69	-3.91	-14.7	0	-15.7	0	0	0	-12.7	0	-13.1	8.15	0	0	1.91	0	0	0	0	0	5.93
0	0	10.1	5.71	0	0	0	0	3.39	-13.9	0	0	0	0	18.5	0	0	0	0	0	3.89	0	0	-10.7	-14.2	0	0	18	11	-6.59	0	-9.63	-4.36	-5.25	0	0	0	-3.69	3.65	-9.68	10.8	0	0	0	-15.6	-5.47	0	0	0	-19.1
0	-0.419	0	5.06	0	15	7.77	0	-12.2	-5.66	0	0	0	10.4	0	0	9.05	0	-0.506	0	12.3	1.87	0	0	0	0	14.1	0	-3.36	-14.6	4.09	-9.12	0	-11.2	6.3	0	0	0	11.9	-12.7	0	0	0	-2.07	-13.2	3.05	0	-5.84	-3.92	0
-0.889	0	9	0	0	-12	0	0	0	5.07	17.2	4.06	0	0	7.09	0	-10.7	0	14.3	0	0	0	0	0	-2.97	0	0	-5.73	0	0	-9.05	0	14.4	8.34	4.09	8.12	-4.23	-3.14	10.9	0	-15.1	0	0	5.98	-1.56	0	-3.1	17.7	-6.3	0
-17.2	-8.32	0	0	0	10.5	0	-10	12.6	-4.05	0	3.69	0	-1.78	9.33	16.3	-2.92	0	20	16.5	0	0	0	0	0	0	0	-3.99	-11.6	-17.3	-14.9	0	12.2	0	-8.8	-10.7	-13.4	-13.8	15.2	13.1	18.5	0	-15.8	0	0	0	-11.1	0	0	16.9
-9.21	4.62	16.4	-10.3	0	-16.8	-1.85	0	0	0	0	0	3.18	16.4	0	0	0	13	-11.4	19.7	0	-9.96	0	0	15	0	11.2	0	2.28	13.2	0	4.7	11.1	0	7.4	17.9	-1.09	-6.32	0	0	-8.2	18.4	19.2	0	0	6	0	0	0	0
0	0	0.605	0	-12.4	0	-8.84	6.92	-11.5	0	0	0	-0.897	-10.9	0	0	0	0	-13.8	0	0	0	-6.69	0	0	5.93	0	0	0	0	4.65	5.24	0	0	0	0	15.6	8.94	0	-8.55	0	0	16.9	0	-14.7	-10.2	0	2.52	0	-10.7
0	0	0	0	0	14.6	-2.63	0	0	0	0	-1.75	6.35	0	-8.35	0	0	0	0	18.7	0	0	0	4.29	0.821	0	-9.34	0	18.9	0	13.7	-16.6	-7.75	0	0	0	-19.7	19.1	0	-7.28	0	-6.89	9.39	0	0	19.8	0	0	-7.99	-18.5
0	-1.27	8.39	0	0	0	0	-11.5	0	0	0	0	-17.2	2.97	-17.9	-9.52	17.7	0	0	0	1.36	-9.14	10.4	13	13.5	-7.37	0	0	-10.1	0	-16.5	0	-7.15	6.19	0.829	0	0	0	0	12.3	12.5	9.73	5.01	-1.79	0	-11.8	0	0	0	-15.4
-4.92	0	-3.63	0	5.3	-16.2	0	0	0	-11.2	13.4	0	-2.84	0	0	0	13.4	9.51	11.4	-0.509	15.6	0	0	1.21	0	0	0	0	0	0	-8.5	-8.59	-8.03	0	-18.5	-17.3	5.67	0	0.307	0	0	-2.47	0	0	0	7.85	0	0	-15.7	0
-16.9	0	0	14.6	0	0	2.86	0	0	18.8	0	3.77	0	-19.2	0	3.09	16	0	0	0	-13.5	11.7	-15.6	0	0	0	12.8	0	2.35	18.6	0	-4.74	0	0	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27
-3.16	7.31	0	17.4	-11.1	0	0	0	0	0	0	12.4	0	19.4	0	0	0	-15.3	5.12	-2.46	0	0	0	-15	8.96	13.2	4.79	0	0	0	0	-8	0	15.8	7.16	0	0	0	0	-0.956	0	0	0	-0.393	-6.23	0	-1.54	0	0	11.4
9.31	3.71	0	2.95	0	0	-13.7	4.3	0	0	18.1	11.8	0	13.9	0	0	0	11.2	0	0	3.97	-13.7	0	0	0	8.07	14	-15.9	0	-14.1	0	0	0	-5.21	0	-7.72	0	-16.9	6.33	5.34	0	0	0	0	19.5	0	0	0	-19	-15.6
0	-1.58	0	0	15	11.6	0	0	-8.43	-0.45	-10.5	-1.43	0	-14.4	15.2	-13.2	-1.1	0	17.7	15.9	-2.07	0	5.68	-7.57	0	0	-5.07	-12	0	0	-9.7	0	-5.99	8.12	0	-6.65	-10.2	0	0	-3.03	2.69	7.78	0	0	12.1	0	-0.251	0	18.6	0
1.04	-14.2	-3.78	3.3	0	-1.59	0	0	0	9.8	-4.92	0	2.45	0	0	0	0	0	0	0	1.46	0	-6.31	0	0	-12.9	15.6	0	-4.72	18.5	-4.91	0	0	0	0	-8.25	0	0	10.3	0	0	-18.8	0	-10.1	0	0	0	16.8	0	0
-0.814	-5.86	-7.08	0	0	0	0	2.97	9.42	0	-8.29	-11.4	-2.8	0	0	10.1	-8.29	0	0	0	-19.9	0	4.03	5.68	7.86	0	0	-2.78	0	0	-8.09	-3.79	0	0	0	0	0	8.4	0	0	-18.7	0	0	0	0	0	-19	-5.91	18.1	11.8
1.24	0	0	0	-19.9	0	0	0	0	6.47	-0.102	0	0	0	16.6	0	0	0	17.4	0	0	2.82	12.6	-7.96	10.9	0	0	-6.23	13.1	16.5	0	-15.7	0	9.8	0	-17.8	-10.9	0	0	0	5.43	9.24	-2.68	-2.01	0.982	4.17	-5.5	0	0	0
-11.1	0	0	0	0	0	-4.97	0	-13	18	-15.2	0	0	-3.07	0	-10.6	0	0	0	0	0	0	-14.1	0	0	0	0	12.3	0	17.4	-6.58	0	-0.586	0	-18.1	0	0	0	0	13.5	0	0	0	0	0	0	0	-16.1	16.2	-14.2
