0	0.64	-4.24	15.6	14	0	-9.79	0	10.4	-9.03	0	11.1	0	0	11.2	0	-11.5	0	0.775	6.43	0	-7.5	-9.07	0	0	0	8.69	0	0	-0.187	-2.59	3.72	8.93	0	4.66	0	0	0	-0.878	0	0	5.63	0	5.68	0	0	0	0	14.1	0
0	0	15.6	-1.47	-14.5	0	0	7.88	0	-4.08	7.95	5.27	-7.15	10.6	-2.1	-10.2	0	0	0	1.83	0	0	-3.55	0	0	12.3	0	1.44	0	12	7.99	0	0	-4.3	-14.3	0	0	5.32	13.9	0	-1.72	-12.1	-3.72	7.16	-5.61	12.9	-8.64	0	0	14.6
0	0	0	10.1	0	2.95	0	0	1.89	0	0	-13.5	0	0	0	-2.6	0	10.4	-0.963	13.8	1.64	0	9.27	0	14	0	0	0	0	0	0	-2.08	0	0	0	9.64	0	0	0	4.41	0	3.42	0	-15.1	5.11	0	0	6.32	2.34	9.23
10.5	8.24	0	-9.13	2.97	0	15.3	0	0	-11	0	-15.3	-12.1	0	15.5	0	0	0	0	7.55	-15.2	11.5	14.8	0	0	-11.7	8.6	1.96	-7.51	12.8	-5.98	0	0	0	14	-5.12	0	0	0	-14.4	0	0	0	0	0	-15.1	0	-14.9	-11.2	0
-14.1	-6.47	0.0232	3.21	0	0	0	11.4	0	-14.5	0	0	-1.95	-9.73	1.09	0	0	0	0	-10.7	-10.1	0	0	0	3.58	0	10.1	-3.92	0	-2.81	-0.974	0	-3.75	0	12.8	0	-7.01	0	0	0	-16	-13.8	-7.32	10.1	0	0	0	0	-1.47	9.87
12.6	-6.18	0	14.6	0	-11.1	0	11.2	-0.59	0	-5.4	6.94	0	0	0	0	0	1.63	0	0	0	0	-8.42	0	-6.43	0	-3.74	0	0	0	0	0	0	0	0	0	-5.14	0	0	-9.24	0	0	0	-2.78	15.1	0	0	0	-0.0818	0
-14.1	0	0	12.3	0	10.7	0	-12	0	0	0	0	0	-3.13	0	7.41	8.9	-2.12	0	0	0	0	0	0	0	8.54	-11.3	-6.28	-8.08	2.34	0	0	-11.8	0	0	10.8	0	0	0	3.08	-8.7	-0.436	-2.69	0	6.27	-13.8	0	-13.6	0	0
0	-0.453	-3.77	0	7.84	0.532	0	0	-7.54	-1.6	0	0	0	6.19	4.54	15	-8.84	0	0	9.08	-5.36	15.3	0	0	-1.41	0	0	-5.32	-7.35	-4.73	-5.04	-13.2	0	0	0	-10	0	0	8.52	0	2.39	0	0	0	-12.7	0	6.79	0	0	9.18
2.05	0	-10.2	-1.07	0	0	0	-5.22	0	0	0	0	-12.6	0	0	5.23	0	-11.2	0	0	0	-4.64	4.93	-2.52	0	0	11.3	0	8.57	3.54	-12.3	0	0	-3.61	-9.94	10.1	0	-1.33	0	-0.474	1.6	0	-13.3	0	13.3	-6.19	0	-11.1	0	-2
0	-8.34	9.46	9.88	0	14	0	0	15.6	0	0	0	7.19	0	15.6	4.74	0	-5.7	0	1.92	-5.84	-3.58	-11	0	0	-11.4	2.4	0	0	-12.3	-7.27	0	4.74	0	0	1.88	0.219	-5.39	0	3.73	10.5	0.26	15.9	12.3	0	0	0	4.63	0	5
0	14.7	-9.7	0	-8.38	0	0	3.4	-12.9	-3.67	-1.63	8.23	0	-3.53	-14	0	0.895	6.35	-5.06	7.08	-14.5	0	0	5.67	0	-1.36	0	-13.4	4.43	0	1.66	2.74	0	0	3.4	2.62	0	0	0	0	-7.12	0	0	4.6	14.3	0	0	0	10	0
0	-0.709	11.9	0	0	-14.8	-1.68	-14.3	0	0	0	-0.0308	-14.6	0	9.83	0	-0.564	-8.77	0	0	-9.16	0	0	-2.36	10.5	-7.74	0	1.61	-7.75	-10.7	0	10.2	0	0	0	-14	0	0	-11.6	11.2	0	0	3.75	0	0	0	3.1	-5.17	0	11.1
-2.79	0	0	0	0	-8.91	-14.4	0	-12.1	0	0	-11.3	5.85	15.4	0	8.23	13.5	0	0	0	-15.5	-12.8	6.78	8.69	0	0	0	0	-6.87	12.3	-1.7	-1.8	0	0	0	13.6	11.6	0	0	0	0	-4.4	0	0	0	12	-3.56	0	-0.81	5.93
-13.9	0	0	0	0	0	15.6	-13.1	-8.85	-10.4	-13.8	0	5.78	0	3.92	0	-14.7	-1.51	0	-1.98	-6.33	0	5.63	0	0	0	0	0	-11	0	0	0	0	0	0	0	-3.47	-11.9	0	-5.28	0	0	0	-5.68	-6.44	-15.3	0	-10.7	-9.96	0
-8.81	0	0	-2.15	0	0	-15.8	6.82	15.2	-9.31	0	-2.74	-13.8	0	0	0	9.4	-6.4	2.71	13.6	0	0	0	0	-12.3	0	0	-3.75	5.61	14.7	2.15	0	2.03	-14.6	-14.1	0	15.3	0	-3.64	2.29	0	13.2	0	0	9.03	10.7	-12.3	-12.1	11.7	13.6
-1.05	0	0	3.63	0	-3.59	5.28	9.12	0	0	-14.6	0	0	0	-4.21	0	3.51	0	0	8.07	0	0	9.67	0	1.66	8.49	-13.4	-10.7	-2.23	0	2.43	0	0	0	0	0	15	0	0	0	0	13.5	0	0.6	0	0	0	-9.78	1.54	0
14.1	-0.767	-0.385	-13.6	0	0	-4.79	-4.53	5.11	5.17	0	-9.86	0	0	13.2	-1.92	0	0	6.52	-13.9	-3.1	0	-3.79	0	0	-13.1	0	-7.5	-8.25	6.5	0	0	-7.81	0	0	1.77	0	-8.76	0	0	0	15.5	8.18	1.06	14.7	0	-3.71	1.41	8.05	-14.9
0	11.1	14.2	0	-5	0	0	-10.9	4.45	14.3	0	0	0	1.66	12.2	9.01	0	2.6	-9.1	0.0462	15.8	0	12.4	0	-1.41	15.1	0	5.61	0	3.86	4.24	2.25	0	4.93	0	-14.2	-6.14	13.9	15.1	0	0	0	14.5	0	-1.01	-14.2	0	-9.58	-4.92	0
0	-14.6	12.3	-9.74	-6.18	0	0	0	-0.92	0	1.36	6.4	7.59	0	0	-3.99	0	0	0	-14.9	6.15	-2.22	11.4	0	6.76	12.2	5.7	0	0	0	0	-3.86	-1.35	-8.93	0	7.19	-5	0	0	4.52	0	0	0	0	13.3	0	-2.35	0	0	12.5
14.2	-3.53	8.6	-12.9	0	-14.8	0	0	15.8	-5.69	-9.75	0	1.32	0	0	11.4	6.31	-2.53	-9.4	-0.393	0	-1.2	0	0	-2.31	0	0	0	-6.02	0	-13.9	-7.89	0	0	-1.06	0	11.5	12.3	-8.22	0	0	-4.27	2.78	0	-14.2	0	-12.5	-0.109	-6.3	0.241
0	-11.6	0	8.24	-6.54	0	-0.382	15	9.71	0	8.73	6.46	-3.53	-15.8	11.9	11.1	1.75	15.5	0	15.1	0.12	-3.36	0	0	2.25	0	0	1.61	-5.94	0	-3.92	-13.2	0	-15.1	0	-6.62	0	6.03	0	0	0	0	-11.5	-15.2	-10.8	0	0	0	-6.22	-14.1
10	6.73	2.28	4.75	0	0	-10.9	10.8	0	-3.88	0	12.5	-9.48	0	0	-12.7	-8.26	-11.7	-13	0	0	-13.5	12.4	-14.5	0	0	0	-9.23	0	0	-2.85	9.34	0	13.9	10.9	0	0	0	6.35	15.5	0	0.11	0	0	10.9	0	0	0.415	-7.8	0
0	0	0	0	-5.83	0	1.24	0	-11.9	14.8	9.03	0	-13.4	0	0	-6.52	-15.8	0	16	-8.24	0	0	-13.1	-7.78	0	-9.3	0	-7.09	15.2	9.46	-12.8	0	0	-12.4	-11.7	6.34	0	-0.0921	-2.53	-2.21	0	15.8	0	-1.7	-4.71	0.879	0	0	0	0
0	-9.68	-13.4	-10.1	0	0	-13.2	0	-14.1	7.59	-15.8	6.21	0	-14.7	0	3.92	-12.1	1.23	0	0	0	3.59	0	10.9	0	12.4	-2.49	0	12	2.2	0	0	0	0	0	-5.16	0	-5.17	10.7	12.4	0	1.18	10.6	-7.57	0	-8.17	0	0	0	0.945
0	0	-13.9	2.82	0	0	-1.43	-7.61	6.76	3.32	-12.6	-7.33	0	0	-7.62	12.4	8.79	-2.91	-10.6	-3.76	-7.88	0	-9.41	-14.9	0.45	14.4	0	-4.07	0	0	9.31	0	-5.15	0	0	0	14	5.26	12.7	6.02	0	6.69	3.5	0	10.3	0	0	0	-13.2	7.88
0	10.9	0	0	-8.92	0	0	0	0	8.95	6.22	-8.63	-6.91	0	-8.66	0	12.1	-2.76	0	0	-4.8	0	0	15.6	7.66	1.59	4.85	0	0	0	0	15.7	0	0	0	-4.84	-5.08	-8.47	3.93	0	0	0	5.64	0	0	0	-8.4	14.5	0	0
0	0	0	0	-12.5	0	0	9.6	-1.86	0	5.06	0	-13	0	0	0	0	0	-5.61	-9.24	-9.73	13.1	7.67	0	0	-0.00375	-3.59	0.549	-6.14	5.74	-4.21	0	-3.91	1.75	0.794	0	0	-4.29	0	-0.923	0	0	-15.1	8.42	-11	0	4.72	0	0	0
-9	2.42	-9.79	-15	0	7.06	0	-9.38	-13.4	0	0	9.11	0	0	-6.7	0	-9.23	5.56	1.39	6.16	9.68	0	-10.7	-11.9	8.74	-3.09	0	0.258	5.01	-9.83	0	0	0	0.118	0	0	-2.35	-2.58	-3.36	-14.2	0	0	0	-11.3	0	1.27	0	1.11	0	0
-11.5	0	0	4.66	0	-1.05	14.5	0	0	0	-8.05	0	0	-14.4	-6.37	0	13.7	0	-6.42	0	0	0	-7.8	11.8	0	0	14.2	14.9	0	11.1	0	0	12.7	0	-8.77	0	0	0	-13	0	0	0	-15	0	0	-14.3	9.73	-12.5	-0.748	4.68
-7.29	0	4.16	0	7.33	0	0	0	-13.7	0	0	0	0	2.65	-15.4	-14.3	15.6	11.6	10.3	0	0	0	13	-5.68	0	2.21	0	8.96	13.9	0	-4.61	0	0	0	0	-11.2	-12.1	0	1.35	9.78	0	0	0	0	0	0	-3.4	13.1	-8.74	-8.39
-0.22	0	0	0	0	-10.6	0	0	13.2	-1.94	-15.1	0	-4.13	0.383	-10.3	0	5.65	7.87	-13.5	0	15.8	0	11.3	0	5.07	-13.1	0	0	9.9	3.01	0	0	11.1	0	-1.51	0	0	0	0	0	0	5.25	0	0	-15.8	0	0	0	-10.9	0
-2.42	0	-9.09	0	0	0	0	6.66	-0.874	-14.6	0	8.33	0	12.1	-9.48	0	0	0	5.18	3.41	-3.06	3.47	0	-3.35	15.7	0	0	-9.04	0	6.94	0	2.8	-15.9	-2.6	-13.3	0	-6.93	13.4	14.9	0	2.43	0	0	0	0	0	0	-15.2	0.105	0
11.3	-7.94	0	0	0	-8.73	0	0	0	0	0	-1.43	0	4.3	0	-4.86	0	0	14.1	0	-5.83	12.5	-4.48	-5.9	-15	0	-5.96	0	-9.54	-15.8	0	8.02	1.78	0	0	0	13.2	-5.98	-0.737	10.2	7.08	0	0	0	12.3	0	0	0	0	15.1
0	0	-8.3	-7.49	-7.95	0	0.306	0	1.97	-1.33	-6.52	0	10.9	0	-14.1	0	0	0	0	9.5	0	2.81	7.78	-12.7	0	0	0	0	-15.3	8.64	-5.56	-13	8.94	4.76	0	0	-0.463	0	0	11	3.46	0	0	-7.75	0	0	10.3	0	-6.64	1.18
0	0	0	-9.75	11.9	2.12	0	0	11.2	0	7.16	-4.41	0	0	0	0	4.59	0	0	-14.3	-0.846	7.16	-3.42	0.351	-11.8	2.58	4.05	-2.75	-1.54	0	3.81	-3.7	6.65	0	0	-2.8	0	11.1	0.218	0	0	-7.29	1.54	0	9.98	10.3	0	0	14.2	0
5.15	-11.2	8.24	0	0	0	-3.25	-14.3	0	0	0	0	0	11.3	0	13.9	0	11.8	0	11.6	-2.1	-6.67	0	0	8.03	6.57	2.2	0	0	3.21	0	2.36	2.72	0	0	10.1	0	0	0	-8.26	6.96	0	0	0	0	0	6.76	-14	-0.365	0
-15.1	15.9	10.5	-14.6	12.9	0	14.3	0	0	2.23	0	0	8.32	0	1.51	-2.13	12.4	0	2.01	0	-8.53	0	-6.58	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	-10.1	12.9	0	0	0	0	0	13.7	8.77	0.788	0	0	0	13.8
0	0	-2.83	0	0	14.5	0	-2.42	0	13.6	-8.43	0	-5.97	6.56	0	0	0	-3.45	0	0	0	-0.97	13.9	0	0	0	-5.6	-1.16	0	0	15	0	6.42	0	-0.87	-8.3	0	7.58	5.12	15.8	8.04	-4.93	0	-6.99	0	0	-14.4	0	8.96	3.72
1.14	0	-7.55	0	0	0	0	-3.29	0	6.44	0	0	12.1	0	2.88	-12.3	2.87	2.15	0	0	0	0.263	-1.5	0	8.19	-1.13	0	0	-1.8	0	-14.6	0	0	0	0	-13.9	-6.46	0	-15.1	0	2.08	-8.3	-9.19	14.7	0	12.8	13.9	0	12.1	0
0	0	-13.7	0	0	0.0141	-2.19	0	0	0	-0.871	0	0	0	0	-5.28	-7.61	-4.74	0	10.6	0	0	-0.355	5.2	-9.75	-9.54	-14.6	0	-12	0.686	0	0	2.17	0	13.8	0	0	14.4	0	0	0	4.45	-5.3	12.3	2	0	13.1	-7.69	10.6	0
0	0	0	-7.08	-5.62	0	-9.66	-12.2	0	-10.2	-3.92	1.61	-8.11	0	0	3.03	-13	11.9	-6.64	0	0	3.89	10.3	0	0	0	0	0	-6.39	0	0	0	-4.47	-9.75	0	-5.78	6.09	0	0	4.69	0	0	0	4.44	0	14.8	0	-10	0	-5.2
0	-4.17	0	-13.2	-10.9	11.2	9.08	-9.12	-7.27	1.32	0	0	-7.57	-6.3	-2.44	0	0	12.1	0	-5.98	0	-13.1	-11.2	0	7.12	0	-15.8	13.3	0	0	0	-10.2	0	-14.1	0	-7.67	15.3	0	-1.38	0	-14	-3.65	-11.7	0	-15.8	0	0	0	-11.5	0
0	-4.84	-0.125	0	1.7	0	-15.9	-0.958	0	15.7	0	13	10.1	0	0	2.59	0	11.3	0	0	4.11	-5.34	-7.8	0	-4.37	0	0	0	0	4.75	0	-10.2	0	13	13.5	9.54	-10.7	-10.2	0	0	-13.3	15.2	0	3.31	0	0	-0.255	0	-8.8	-14.9
-9.1	0	0	-0.389	3.63	15	0	-5.4	0	15.3	10.7	-10.8	7.5	15.2	-2.03	0	1.88	13.6	0	-10.3	0	12.9	-1.88	0	0	0	13	0	0	5.71	0	0	0	0	-4.43	0	6.52	3.45	-11.9	0	3.85	0	4.74	0	0	-8.41	13.3	0	0	12.6
-13.4	-6.22	0.405	0	0	10.3	0	12.1	0	0	5	14.9	0	-8.43	-15.5	0	14.5	0	0	6.17	0	0	-5.85	0	10.5	12	0	-15.8	-2.36	0	-15.1	0	4.55	0	11.4	0	0	-8.92	-0.0594	10.8	-7.71	-9.59	0	0	0	0	0	0	15.1	-7.17
0	-9.96	1.74	0	-1.42	0	-8.07	0	0	10.9	0	0.516	0	-15.5	11.5	0	-9.02	0	-6.47	0	0	3.69	-4.76	13	0	0	0	10.7	2.4	0	0	3.02	-3.01	0	0	14.7	0	-4	-0.55	0	4.05	-12.3	0	-2.71	0	9.92	0	0	0	-15.1
0.929	-6.07	0	-0.774	-1.67	10.6	0	-10.9	0	0	3.67	0	-7.34	0	0	0	2.73	0	0	0	11	4.37	0	0	0	0.841	0	12.8	0	14	0	6.29	-9.23	14.3	0	0	-2.85	-7.76	15	0	0	4.56	0	0	0	-14.3	0	0	-12.2	0
0	-5.34	-4.11	0	7.61	0	-7.69	0	12.3	11.1	-6.5	6.79	0	-9.87	0	-11.8	-6.74	0	1.86	13	0	0	0	-10.2	0	0	0	1.98	10.4	0	-14.6	0	-0.159	-0.753	0	0	9.86	0	-7.63	0	-13.6	-5.64	0	0	0	-0.675	0	0	0	6.36
4.38	-12.2	0	8.7	2.02	0	0	0	-13.6	-8.46	0	4.53	13.2	0	0	0	2.71	0	-2.42	0	0	0	-9.51	0	0	-6.94	-7.29	0	5.07	-14.3	0	13.1	0	0	0	-12.7	0	0	-14.2	-14.5	5.71	-6.36	15.3	0	0	0	-3.15	0	11.5	0
0	0	0	0	0	-12	3.98	-15	13.3	0	1.17	10.5	14.5	0	-5.91	5.8	0	0	-15.3	-10.6	-9.88	-4.72	-1.01	-4.95	0	0	4.75	0	12.8	-4.2	3.39	8.55	0	0	14.8	0	0	0	-14.7	0	0	14.4	0	0	0	0	0	0	-10.6	0
9.09	-4.77	0	-13.3	14.7	3.24	0	0	-14.8	0	0	0	7.61	4.44	-2.13	0	0	10	-2.59	0	-4.78	0	-3.84	2.98	-12.7	0	0	0	0	15.5	3.2	0	-1.57	0	-15.1	0	0	0	0	-14.4	-15.1	-10.9	-1.76	-11.9	-12.1	0	0	9.58	-15.3	-8.07
0.119	0	-13.1	0	0	0	0	10.7	0	0	0	0	4.83	3.12	-12.6	0	0	-1.95	0	0	3.79	0	0	0	0	0	14	0	5.53	0	10.1	-0.716	0	-0.165	0	4.54	0	0.711	0	13.1	13.3	4.56	0	11.5	9.01	-11.7	0	-1.61	11.2	0
0	-3.69	6.57	0	-6.94	-5.45	2.57	0.794	-10.8	4.04	-8.3	0	-6.47	13.7	14.5	0	0	0	0.126	0	0	-2.03	0	-8.7	0.347	-0.789	-2.32	0	0	0	-11.2	0	4.06	0	-15.5	7.22	0	0.315	0	0	0	0	4.69	0	0	0	0	0	0	9.56
-10.8	0	0	0	10	-12.3	0	7.39	0	0	-3.65	0	0	0	10	-11.9	7.62	-3.09	-8.01	0	15.7	5.8	0	0	14.6	-15.7	-5.37	-7	0	0	0	0	0	11.3	0	0	8.2	0	0	0	0	11.6	0	6.8	0	-10.7	-15.1	-3.68	2.46	-2.32
0	0	-11.2	-6.79	0	0	0	10.8	11.9	0	5.85	0	0	12	0	-15.3	5.09	-8.35	0	2.27	6.37	0	-9.88	6.49	0	0	5	11.7	0.932	0	1.76	-1.97	0	-9.2	0	5.39	11.2	0	8.27	10.7	-5.5	-2.15	5.9	0	0	0	-7.87	5.8	0	0
-15.8	0	5.56	0	0	-5.57	1.62	10.6	0	0	6.98	-4.6	0	0	0	-6.05	0	0	0	0	7.59	0	-13.9	0	0	0	-0.00637	0	9.43	0	3.14	0	15.9	-10.8	0	-10.8	0	0	-1.14	9.92	10.6	-13.5	0.347	0	0	4.11	0	-14.9	5.39	-16
0	-5.76	0	0	-7.84	-15.6	0	5.03	0	-3.81	3.01	0	1.01	9.75	0	-14.7	0	0	-4.04	5.19	7.16	0	0	0	-12.5	0	15.5	-4.95	10.2	-4.42	0	5.24	0	0.728	-11.3	-2.31	-3.77	-13	1.44	0	0	-5.3	0	-6.21	-9.07	0	-6.49	-5.68	0	0
0	0	0	9.61	0	0	-5.73	0	6.56	0	15.3	0	6.57	0	0	-8.69	0	0	3.23	-14.5	0	11.7	-15.1	-12.7	-15.7	2.88	-0.31	-10.2	14.1	0.711	0	0	0	0	0	0	0	0	-5.4	-11.1	0	-4.3	4.34	0	-11	0	1.67	-2.66	-12.2	0
0	0	0	0	0	3.28	4.63	13.2	-7.69	-10.6	8.61	9.99	0	0	-6.71	0	0	-3.99	-4.8	0	0	-3.13	0	8.93	-1.57	0	9.64	-3.59	-4.45	0	10.2	4.19	12.2	0	-15.2	3.97	0	0	0	0	0	0	13.4	8.76	0	0	13.6	0	8.48	0
-9.35	-7.17	0	-12.7	-5.96	-6.01	3.81	12.4	0	-12.1	10.3	0	0	-4.55	-15.7	-10.6	-4.83	0	0	0	-8.68	0	0	-4.33	0	0	0	0	-10.7	-2.33	0	0	0	7.16	0	0	-11.8	-0.116	-4.03	0	0	15.3	0	0	6.23	0	0	0	6.37	0
0	0	6.99	0	6.48	0	1.17	0	0	0	0	0	-6.85	0	3.26	-12	0	0	0	0	0	0	-5.97	4.1	0	0	-0.49	0	0	0	-3.65	5.42	0	5.96	15.1	4.97	0	-10.1	0	0.0731	0	0	2.11	-1.88	0	0	-15.6	0	12.1	-8.66
0	7.55	0	-14.5	0	0	-10.9	-11.4	6.85	-12.6	4.9	14.7	0	0	0	0	-6.79	-5.98	-7.19	-8.98	-10.7	0	-8.99	-9.49	-10.3	-14.8	1.35	14.7	0	0	-1.62	0	-6.59	-15.4	0	0	-3.54	0	0	0	0	6.84	0	-13.6	-0.989	11.6	7.01	0	12.8	0
0	0	14.3	13.1	8.72	-1.52	0	-15.3	0	3.35	6.92	0	-13.1	0	-15	0	-11.9	-0.572	-0.0878	0	0	-13.6	-7.8	1.35	0	0	0	0	0	0	0.0184	0	-5.62	0	-10.4	0	15	0	9.32	4.83	7.86	0	-5.36	0	0	-9.21	0	0	0	6.94
13.4	-7.79	0	-5	0	0	0.647	0	0	-1.98	-6.84	0	0	-12.8	0	0	9.92	0	0	13.4	5.59	-15.5	0	-5.98	0	0	-8.41	10.7	2.13	0	0	8.6	10.9	0	0	0	-7.03	0	11.6	-11.3	0	-10.7	0	0	8.4	0	-8.14	0	0	0
3.04	0	-12.9	0	0	4.03	11.2	7.19	-3.67	0	12.7	0	0	7.37	11.7	-15.7	15.7	-15.8	0	2.42	0	0	0	0	0	0	0	12.2	-4.66	0	-3.96	0.453	0	0	0	-13.9	0	-7.34	13.2	14.6	0	0	0	14.2	8.82	-6.51	4.17	0	3.12	-10.1
13.9	0	0	-10.5	0	0	1.09	6.21	-10.7	-15.7	0	-8.49	0	0	0	0	-4.11	0	0	0	0	7.44	1.17	1.22	0	0	0	-3.14	0	13.6	4.54	-13.8	0	0	6.39	8.43	-1.41	-2.57	0	10.8	-6.67	4.04	-3.76	0	0	8.72	4.22	1.09	0	0
0	0	8.72	-11.1	0	-10.4	0	4.58	3.18	0	0	-15.9	-3.98	0	0	3.8	0	-15.1	5.7	0	-12.4	0	15.7	0	0	0	0	13.6	13.1	-1.35	-2.67	0	0	5.81	-8.8	0	3.25	0	-11.3	-4.87	0	9.87	0	0	9.23	-6.81	0.624	-3.84	-7.88	-10.3
-12.3	0	0	0	0	3.75	4.77	14.7	0	0	0	-8.45	0	0	7.2	-11.6	0	0	0	0	0	-11.3	-4.35	0	0	-11.8	4.34	7.57	0	0	-6.78	0	-5.29	13.6	0	0	-8.33	14.1	-0.808	-7.02	1.1	6.7	0	9.15	0	0	0	0	0	0
0	0	11.8	0	-12.4	-1.41	0	-5.86	0	-12	12.8	-4.08	5.8	0	-5.8	13.5	0	0	11.4	0	15.6	4.5	0	-7.97	0	12.7	0	14.2	0	-5.61	0	8.17	-2.32	0	0	-15.3	0	9.26	-5.24	10.4	0	0	-4.53	15.5	0	13.8	0	0	0	7.12
-7.28	8.14	-2.17	-14.5	3.48	0	-2.86	0	-8.43	11.7	0	11.6	0	-6.04	0	9.06	-12.7	0	6.43	10.3	0	0	0	0	0.267	0	8.74	-14.5	5.15	0	0	0	-5.1	0	0	-13.4	0	-0.167	0	0	5.47	0	0	10.6	-7.08	15.1	-10.1	-10.7	9.52	0
-8.93	14.6	0	0	0	-15.9	-15.6	-10.4	0	0	0	-7.67	0	2.55	12.8	0	0	0	11.2	0	0	0	0	0	-0.685	-7.89	0	0	-0.1	0	0	-1.5	0	13	0	-13.2	12.2	-8.46	0	15.7	2.09	0	0	3.56	0	0	0	0	0	0
0	0	0	0	0	8.55	-13.5	-13	0	4.53	0	0	0	0	0	0	1.07	13.2	0	5.15	6.59	0	0	0	-4.49	0	-2.12	-11	4.92	0	9.9	0	0	0	-4.89	0	2.64	0	-10.8	-5.89	-4.83	0	0	0	-4.46	0	0	0	14.6	-11.1
0	-10.3	0	1.88	0	-5.98	12.6	4.13	0	3.67	0.896	0	12.8	3	0	-0.798	-7.31	9.89	0	0	14.1	-7.66	-1.3	5.35	0.637	0	0	0	1.35	0	0	0	0	-13.4	-14.1	11.7	0	-12.6	15	0	0	0	3.01	14.3	0	12.1	0	-11.5	0	0
6.62	-6.82	0	0	13.3	9.53	-7.86	6.38	0	0	0	14	2.68	0	2.79	-4.38	0	0.509	-3.3	0	0	0	0	0	6.03	2.04	0	-9.31	0	0	15.8	0	-1.26	3.09	-0.921	13.5	0	8.37	0	0	-7.22	0	12.2	-1.08	0	0	2.81	0	10.3	0
15	0	0	-11.4	10.2	0	-0.885	0	6.14	0	0	0	-11.6	-1.56	-6.92	1.06	-14.7	-6.44	-8.29	13.5	0	-2.33	0	0	5.08	-6.95	0	-5.55	0	0.355	0	0	14.6	0	-5.04	-12.6	0	-11.2	0	0	-13.8	0	0	-7.55	0	0.945	0	0	0	0
-10.7	12.6	0	0	2.63	-14.4	5.74	-1.65	0	0	0	-12.4	-15.7	-0.762	0	0	0	15.4	0	-7.55	8.77	0	0	0.333	-14.3	-14.3	0	0	0	-11.7	-12.5	0.536	0	6.12	-15.9	-13.3	0	-13	0	2.36	11	0	7.25	-14.6	0	0	-9.87	13.6	0	0
-12.1	0	0	0	8.61	-14	15.4	13	-6.76	0	0	7.14	7.48	0	0	0	0	-9.04	14.4	4.81	4.73	0	0	11	0	0	-13	0	0	0	0	13.5	0	0	13.5	0	-13.8	-1.43	0	-0.568	-8.04	15.1	-8.39	-6.68	0	0	0	-15.1	-7.65	-0.58
10.1	-4.68	-0.494	-0.858	0	-4.23	15.9	-5.02	0	3.62	-4.01	11.4	0	-11.3	0	5.5	0	0	2.79	15.7	0	0	5.34	0	0	0	-6.22	0	11.9	0	0	0	10.9	0	0	8.9	0	-9.94	0	0	0	-2.13	0	0	8.78	0	-3.03	11.7	-12	-6.91
-5.02	0	9.43	-3.84	0	-6.99	12.6	0.108	0	0	-3.54	13.9	14.8	13.4	0	0	0	0	0	-3.55	2.04	0	-2.04	15.4	-0.307	2.48	0	-11.8	-4.27	-5.66	2.55	14.1	0	-13.8	-8.88	0	0	-6.63	0	0	0	0	14.2	6.15	0	0	1.87	0	-6.62	0
0	0	2.18	14.7	-11.4	-13.1	-7.62	2.17	0	0	0	4.74	-11.2	0	-11.5	0	0	0.364	-3.15	11.6	0	13.4	0	-0.13	0	0	-4.88	-4.76	0	0	6.36	0	0	-9.35	0	0	0	-13.4	0	5.68	0	11.8	-3.08	0	0	-7.58	0	2.12	0	0
0	0	0	9.05	12.3	0	0	0	-12.3	0	0	0	-2.82	0	0	-6.14	12.2	0	0	-14.4	-14.7	0	7.07	-10	0	0	-0.408	0	-14.9	0	0	5.37	0	-10.4	0	4.73	0	0	0	5	0	0	0	2.87	0	0	0	11.1	10.2	-7.89
7.94	4.04	0	-2.99	7.5	0	14.2	0	10.3	3	0	0	2	0	0	11.7	0	12	0.134	8.53	0	7.67	-4.54	11.6	0	0	0	11.9	0	-3.43	0	0	0	-13.7	0	8.84	-15.8	0	0	6.29	0	-2.48	4	8.38	0	0	11.8	0	-13.1	15.5
13.3	-0.608	0	1.69	2.77	0	-14.3	0	0	-8.5	0	0	0	8.39	-2.2	0	0	0	0	12.9	13.9	0	-8.18	0	0	0	0	0	-4.22	0	0	0	0	9	0	0.782	1.86	-15.3	0	0	0	-4	0	-14.8	-1.79	0	2.51	0	0	15.8
0	-13.3	0	0	0	0	-1.96	0	-3.47	0	0	0	13	-1.51	0	0	7.49	14.5	3.86	0	0	-15.9	0	0	-1.8	-9.72	0	0	0	0	-1.81	0	-0.0901	-10.8	12	0	0	-4.53	13.7	-15.1	4.93	0	1.88	0	0	0	-5.43	0	0	0
12.8	0	-10.7	0	0	5.63	7.29	0	0	0	0	0	0	-8.31	0	0	2.36	0	0	3.3	0	0	-9.21	0	0	-6.65	0	-15.4	0	0	0	6.29	0	5.95	0	-3.86	-10.9	0	0	0	0	0	-5.5	0	0	-8.85	2.58	11.9	-6.41	-15.6
-4.88	-4.96	8.83	-10.5	0	0	0	0	-15.2	12.7	0	0	6.32	0	0.431	0	-12.3	-14.3	0	0	14	-13.8	0	0	0	8.86	0	-2.34	0	12.2	8.92	5.1	0	-15.6	-14.6	-15.6	0	11.8	-2.82	0	14.5	0	0	13.9	-6.74	9.82	0	-14.1	-12.4	-10.6
