7.28	0.14	-11.9	0	-18.7	0	-36.5	40.6	0	2.38	35.4	-6.13	31.6	-1.25	0	-15.6	0	0	0	0	0	0	-6.79	0	0	0	30.8	27.6	0	0	9.92	-18.4	0	-14.4	0	0	0	-3.07	0	0	-23.3	-30.2	0	-28.3	5.54	-18	37.9	41.5	0	16
0.781	0	0	16.1	-36.8	0	0	0	0.842	-7.42	-9.55	17.1	0	0	0	15.5	42.7	21.4	0	13.1	5.14	0	30.5	0	0	0	-36.2	-9.03	42.3	0	4.87	0	0	11.3	0	31.3	0	0	0	0	0	27	0	0	-8.19	0	12.6	0	0	0
25.9	4.45	-11.8	-22.2	0	0	3.28	33.8	10.2	4.09	-36.3	0	0	0	-6.23	37.8	0	0	-36.2	0	0	0	-35.2	0	2.98	9.49	-16.8	-38.1	26.5	0	-28.9	-0.638	0	-6.95	-7.71	10.5	0	-36.9	10.2	0	0	-7.87	21.2	0	-19.2	27.4	40.2	7.49	0	0
38.8	0	0	0	0	0	4.06	0	33.9	-42.1	-28.9	-25.3	0	26.1	0.239	-21.8	27.3	0	0	-5.51	-4.78	0	0	0	0	0	0	0	0	1.08	39.2	0	40.6	0	35.1	-42.7	-33.9	31	0	-21.4	0	-38.2	0	0	-29	-5.34	0	9.94	-17.3	-3.65
0	0	13.1	-36.2	18.3	0	6.55	0	0	0	0	34.1	-41.4	-32.6	0	14.1	0	0	0	0	-37.8	0	0	0	-33.7	22.5	0	-10.2	0	0	0.509	-19.7	3.05	0	24.3	0	0	-5.22	-17.2	-4.27	39.4	0	0	32.7	0	0	36.6	15.2	-20.3	0
0	0	0	-12.4	-25.6	13.4	0	0	0	-15	17.8	-40	39.2	7.78	5.01	35.2	0	0	-35.9	0	9.67	0	0	-24.8	0	30.2	0	-0.111	-10.3	6.44	0	1.53	0	0	38	0	0	0	-8.29	0	30.8	0	0	14.3	0	0	0	0	0	20.6
0	-17.1	0	25.7	-11.5	-32	0	-37.5	0	-18.6	-28.7	22.5	0	0	0	0	0	29.8	1.75	0	0	0	0	28.7	38.9	-31.7	-18.1	32.2	0	0	-19.8	0	0	19.2	0	0	0	-33.9	-1.72	0	0	0	0	-10.5	0	-39.8	27.6	40.5	5.17	-32
10	0	0	39.8	36.1	0	42.9	29.7	0	25.5	27.3	0	16	0	-35	0	0	0	-2.36	0	38.1	-41.1	21.9	-33.4	0	0	17.2	0	0	21	0	0	0	0	0	-15.1	0	0	0	14.7	22.4	0	0	0	0	23.6	0	31.3	-5.21	20.1
0	0	0	0	-34.1	0	-33.8	0	2.76	0	4.26	0	-10.2	32.8	17	-12.8	-39.8	-41.4	0	20.9	0	0	1.65	0	0	37.2	0	0	-22.1	0	0	9.96	-37.2	-17.2	0	-35.9	0	-27.2	0	22.4	40.5	29.9	0	-17.1	0	0	0	-17.2	0	-6.8
-14.1	-27.8	-5.67	-24.3	0	1.32	26.4	-37.6	0	14.1	4.99	-25.9	7.8	0	0	0	0.393	0	-27.8	-11.5	-22.5	0	0	4.56	0	-0.5	-0.0291	0	0	0	-36.6	0	-0.146	0	0	2.4	0	0	0	0	0.662	-0.445	21	0	10.1	-42.5	-16.2	0	2.99	0
0	36.9	4.52	0	23.5	0	19.8	0	13.4	0	25.4	0	4.16	0	0	0	-40	-35.9	-29.6	-10.9	-36.1	0	0	-33.5	33.7	0	-34	0	-41.5	6.04	34.2	41	0	0	0	0	39.9	0	-2.58	0	8.44	0	0	0	0	41.7	1.3	18.1	0	11.6
0	34.6	15.8	0	0	0	35.8	0.341	24.5	14.4	0	0	0	19.2	-26.2	0	-21.1	8.26	0	-24	0	-15.3	27.6	0	-13.1	11.3	-24.2	-24.5	38.8	0	0	11.9	0	0	-35.3	0	0	0	-40.3	0	0	6.87	29	0	20.4	0	19.1	0	0	0
0	0	0	38.3	32.6	0	40.6	0	43	-24.3	24.3	0	0	0	0	-42.7	-16.9	-19.3	21.8	0	0	-10.4	0	0	-40.3	10.7	9.12	42.2	1.32	-37	24.4	0	-31.4	-21.2	35.8	-33.2	34.6	0	18.5	0	-7.81	0	0.044	0	0	5.96	-19.6	35.8	24.2	0
0	7.71	-23.4	0	-39.6	8.67	-28.9	0	0	0	25.3	31.6	33.3	23.2	0	-11.7	26.3	30.6	-38.6	28.7	0	0	-9	24.6	40.9	4.53	23.7	0	-39.4	0	0	0	0	-16	-0.874	0	8.68	0	26.2	40.5	0	-32.5	0	0	0	-20.4	0	-11.7	0	0
0	23.1	-23.2	0	0	9.57	12.8	0	-36.7	28.4	40.7	0	-35.2	38.8	0	0	0	0	0	-1.55	0	-19.7	-33.9	0	0	-33.5	0	0	25	-1.58	0	42.1	30	0	26.4	-30	0	0	0	0	0	8.9	-23.2	-41.4	0	25.4	0	0	23.2	0
0	-23.1	6.62	0	-16.2	0	0	-14.9	0	0	16.6	0	-31.8	39.1	19.2	0	0	0	-15.1	9	21.1	23.9	0.436	-3.81	-41.4	-28.4	31.7	0	0	0	7.67	9.52	0	20.1	0	-38.7	-10.6	0.245	0	0	0	-38.7	0	19.8	0	0	0	11.5	17.9	0
0	-42.4	0	0	0	0	-3.63	0	0	26.4	-27.3	-42	0	5.95	0	0	0	0	6.33	10.5	-37	-2.86	-2.66	0	0	-40.6	-17.5	0	-38.4	-17	24.7	0	0	1.2	0	0	20.6	11.9	0	-38.2	0	0	0	0	0	0	18.5	0	-20.4	0
0	0	5.92	0	-21.2	0	0	-2.9	2.36	0	0	0	0	0	0	0	0	0	18.7	26	-21.4	0	-22.5	-35.6	14.6	0	0	-26.7	-4.62	0	-11	-10.1	0	22.6	0	33.7	0	18.4	0	2.49	0	0	-24.4	20	-24.6	-33.3	0	-4.33	0	-34.8
0	0	-2.49	0	0	0	31.2	0	-21.3	35.4	43	0	0	-7.96	28.8	-14.7	0	24	17.8	23.5	13.4	15	0	0	25.8	-38.9	0	-16.8	14.6	33.2	-32.5	-24.4	-15.1	40	-8.35	-37.5	0	26.4	0	0	-27.7	-29	0	0	0	0	-34.9	0	-15.9	40.8
-0.639	0	0	0	0	0	0	0	0	-1.5	19.3	0	30.5	0	-11.2	0	-25.1	42.7	-0.0365	0	0	0	0	0	6.62	0	1.83	0	-22.8	0	30.3	24.6	0	0	0	0	-6.23	0	-1.89	0.745	0	0	35.6	3.18	0	0	-6.32	-37.9	-23.3	0
-7.46	0	31	0	0	42.7	-23.2	0	0	0	0	29.7	-31.3	-2.61	0	0	0	-5.33	7.72	0	-5.8	0	0	0	-3.78	0	-27.7	-25.7	22.5	0	-26	0	-8.88	-41.3	0	0	0	-40.3	0	0	0	0	0.575	10.3	24	6.73	0	16.2	0	-33.3
0	-3.59	0	0	8.51	0	0	0	0	0	-22.5	0	0	0	33.5	0	0	0	0	38.7	-3.81	0	0	0	0	0	0	6.78	0	0	0	-5.56	40.2	0	0	-11.7	0	0	22.2	0	22.8	0	0	8.95	-10.6	20.9	0	0	0	34.1
0	0	0	-2.95	0	27.6	-34.9	-4.1	16.5	14.4	25.9	25.3	-37	0	0	0	0	13.7	-26	0	20.7	0	0	0	23.7	11.7	-13.1	0	0	2.88	0	-39.2	-9.04	0	0	0	0	6.23	7.84	0	0	0	-23.9	0	-1.77	-11.5	0	41.8	0	0
0	-31.8	0	16.8	25.4	-7.56	0	0	0	22.5	0	0	0	-42.5	-33.6	0	0	0	0	0	5.26	0	0	-22.6	0	0	0	5.24	0	0	0	-27.5	0	-38.3	18	-22.2	4.29	-7.41	11.9	0	0	0	0	-36.2	0	0	0	29.6	33.8	0
0	0	21.1	0	-29.8	0	0	0	0	0	0	-23.8	38.5	0	15.7	0	0	0	6.73	-19.6	0	-0.0866	0	-34.5	0	-41.4	-38.3	2.32	0	0	-25.8	0	23	0	0	0	0	-29.3	0	8.15	0	-7.52	0	-15.2	0	0	0	-34.1	0	19.8
4.85	-6.02	-38.5	8.5	2.85	1.19	-28.4	20.1	-29.9	0	-32.2	-40.1	0	-0.58	-1.3	17.4	8.61	29.3	9.59	0	0	-42.9	0	-2.73	0	0	-17.4	0	0	0	0	0	0	-34.2	0.578	28.2	0	0	0	0	-26.9	4.55	-17.5	0	0	-13.6	8.97	0	-15.5	20
0	0	0	35.4	0	6.41	42.5	0	0	0	0	0	0	0	0	1.99	28.3	36.2	40.7	0	0	0	32.8	0	0	0	0	33.8	0	-24.2	0	15	-34.8	0	0	0	0	0	41.8	0	0	0	0	0	0	0	-5.35	0	30.8	-28
22.5	0	0	34.9	0	0	15.6	0	-0.64	34.3	0	0	0	-9.05	-29.2	-29.5	-9.4	0	-35.8	0	-11.3	36.6	-24.7	31.4	-13.9	0	9.16	0	0	0	-18.4	-22.9	-37.9	0	0	-41.2	0	13.3	0	35.4	-29	0	0	0	32.6	10.7	21.5	0	-36	28
17.6	0	10.9	0	-33.4	0	-38.3	0	42.9	0	0	-13.4	-12.7	0	6.33	16.7	0	0	-39.9	0	23	0	0	34	0	0	0.883	-39.1	0	0	-10.4	0	0	0	-33.3	0	0	0	-11.1	0	0	4.15	0	0	0	-11.9	0	0	-31.6	0
36.3	-7.62	4.05	0	0	0	-27.7	0	25.9	0	-10	-31.7	0	-23.3	6.44	-37.9	-35	-3.72	0	-20.7	-15.4	-17.9	0	-12.1	0	-32.8	39	0	0	5.03	0	0	-2.83	0	26.9	0	0	0	-2.89	0	0	-6.77	0	0	0	0	0	-39.5	19.7	0
0	0	-13.7	0	0	18.9	0	6.7	0	12.9	0	0	0	0	0	-14.2	21.2	20.5	0	0	0	0	-17.2	0	-16.5	0	-17.1	0	0	0	-30.6	-41.4	12.3	0	0	0	-25.3	0	36	25	3.44	0	0	-26.6	0	25.2	-7.07	0	0	1.2
16.9	13.6	0	0	9.42	0	0	0	0	24	0	0	14.4	-12.2	-27.5	13	-33.5	0	0	34	0	42.6	26.1	-18.1	0	20	-27.4	0	0	16.6	0	-15.1	-37.7	-5.34	36.8	37.8	0	40.4	0	19.9	0	2.2	0	0	0	0	0	0	-19.1	0
-0.294	0	0	0	0	0	11.6	0	0	-13.6	30.2	0	0	30.7	-3	-3.86	-25.4	-30.4	4.14	0	0	-8.88	7.02	0	-14.4	31.7	0	0	0	-29.6	-19.4	0	0	-3.26	0	0	-12.5	0	2.62	28.6	0	0	41.3	0	0	0.25	0	0	0	0
2.78	0	0	-20.5	33.1	21.9	0	34.4	0	0.356	0	0	32.2	0	0	0	6.3	0	0	0	2.75	0	-11.9	7.72	8.52	37.9	0	0	-27.5	-42.8	21.5	-30.6	6.16	0	23.7	0	0	0	-43	20.1	0	-39.4	33.9	12.5	0	13.4	0	0	24.5	0
-41.5	0	0	0	0	0	0	-36	0	30.1	7.48	-42.6	0	24.6	0	0	-32.7	-42	0	-2.47	39.5	-19.1	-4.41	3.38	-4.52	0	0	0	-20.1	40.9	-13.5	-6.86	0	-9.17	0	0	-22.5	0.249	16.7	0	0	41.2	0	-14	0	-33.5	0	-8.27	1.99	0
21.8	15.4	16.8	0	0	0	28.4	-0.458	-14.1	-31.9	0	-23.8	0	-23.6	37.7	-34.1	-12.1	0	0	32	0	0	-3.35	0	5.67	0	0	20.6	10.4	0	-1.08	-5.43	23.2	0	0.618	-42.6	15	27.2	-8.1	-21.6	0	0	0	0	-32.6	14.9	0	0	-32.5	-18.2
0	0	-31.9	0	-18.8	0	0	0	-14.3	29.3	22	-27.2	0	37.3	-16.9	0	-12.3	-32.5	6.08	0	0	0	-23.8	0	16.6	-27	0	39.9	4.69	0	38.9	-19.1	-23.5	0	0	0	0	0	0	3.48	17.7	0	0	22.2	0	-0.346	0	0	0	18.6
0	42.7	-38.7	0	0	0	16.7	19.9	0	-30	-36.9	-6.19	0	0	11.1	-22.2	-9.39	0	-30	0	-6.1	-39	26.7	-11.4	0	0	0.677	0	0	-17.1	30.6	0	0	0	0	0	-1.9	0	8.98	0	0	25.9	17.8	15.6	-10.2	-10.7	1.68	0	0	-37.1
0	-3.64	0	0	14.3	27.8	13.5	0.689	21.1	-39.8	24.6	14.1	0	6.78	-24.7	0	0	4.05	-2.99	0	32.6	0	4.11	37	19	0	34.3	3.83	0	0	0	2.31	0	40.7	0	-18.2	0	0	0	-33.5	0	18.5	7.62	0	19.6	0	-22.8	16.2	0	0
0	0	0	0	0	0	-15.1	0	-30.3	0	-13.8	0	0	0	0	0	0	14.7	-38	4.55	0	31.5	-3.83	-27.2	-36	31.3	17.1	-15.5	0	0	0	0	-0.19	0	-33.9	16.3	0	0	7.29	-18	-8.91	41.9	0	0	0	4.91	-1.49	20.3	-29.5	16.4
0	0	-40.5	35.8	0	36.9	0	-32.7	42.7	-16.3	0	0	0	0	0	0	38.3	0	0	0	0	40.9	38	0	0	0	20.8	0	0	22.5	-21.6	26.6	0	40.4	-29.5	0	3.59	0	-37.3	0	0	0	0	22.2	0	-41.3	22	0	38.8	34.1
-6.2	0	-13.9	-23.8	0	0	0	0	0	0	-19.7	0	0	0	0	23.8	-9.84	0	-41.8	9.72	-6.61	-32.6	0	-4.09	0	-0.734	0	15.6	-23.9	-29.3	-36	0	30.4	0	23.3	-13.2	0	0	-41.9	0	24.2	0	0	0	0	5.43	0	0	26.3	-34.6
28.6	-29.6	-31.9	17.4	-11.4	-30.2	-36.8	15.1	10.1	0	0	16.7	0	37.1	0	33.7	-9.38	9.15	0	-5.32	0	0	-23.3	0	0	20.8	0	9.66	30.1	0	0	0	29	-22.2	-25.7	0	-33.9	16.2	0	0	-22.2	0	5.59	7.68	30.1	0	37.9	21.7	-31.1	0
0	0	-26.7	0	0	-33.3	0	-7.3	4.81	-34.9	-27.5	36.9	0	11	0	-35.8	0	-11	13.6	0	-31.2	0	-16.8	-21.1	0	26.7	0	9.81	-39.1	1.74	0	0	36.4	-38.6	0	-35.6	27.5	0	0	-35.5	0	-9.3	0	0	-16.7	0	0	35.6	0	42.2
2.73	0	0	-21.8	0	0	13.2	10.7	7.44	-33.3	0	9.48	33.8	25.6	0	-16.8	-11.3	0	0	0	-33	7.5	0	0	5.06	8.65	0	0	0	-2.87	0	14.9	0	3.27	41.7	38.9	-24.4	0	41.7	0	-12.5	0	-38.5	0	18.5	0	0	0	0	0
24.1	0	36.8	0	0	0	0	42.4	31.9	0	0	32.3	-29.9	-13.2	-41.3	9.27	11.2	0.982	-24.2	0	0	18.4	-4.02	-36.3	0	0	0	-18.6	0	0	0	0	5.67	36.9	0	0	22.9	-14.2	32.7	37.7	0	36.4	-7.66	0	-25.9	-9.59	23.6	1.94	-26.5	38.4
-32	8.42	0	-32.6	38.6	0	0	28.2	0	0	0.0147	0	0	0.096	15.4	33.4	0	0	0	-32.3	-13.7	3.22	0	-2.66	0	0	-4.75	-11.1	-36.2	0	0	8.07	0	0	0	0	0	9.93	39.5	0	-21	0	31.2	0	18.2	-39.3	0	-22.9	33.2	0
0	12.6	0	22.8	0	0	0.263	0	-3.99	-25	-19.4	34.4	0	0	42.1	-3.36	0	-25.8	0	37.2	0	3.77	0	-17.9	36	0	29.3	35	0	-8.78	0	0	-14.8	0	0	0	0	39.7	12.5	7.97	-27.2	18.4	-22.5	35	-16.8	27.5	0	0	0	0
-23.1	-41.1	-34.8	29.1	24.7	-13.6	41.7	0	0	0	0	-16.9	0	0	0	0	-2.45	42.1	18.4	16.4	0	0	-0.759	32	0	0	-10.1	42.1	0	0	0	0	-28.3	16.9	0	0	-21.6	-10.3	-40.6	0	0	-37.6	33.9	0	22.1	-37.1	-6.94	0	-23.8	15.4
0	0	0	0	-3	0	36.9	-20.7	26.2	0	0	0	0	3.21	0	0	18.4	0	38	-21.2	16.4	-21.7	0	0	0	-14.7	0	0	-20.9	0	33.4	0	0.302	-24.7	0	0	0	17.5	0	37.9	-13.1	0	-31	-4.49	21.2	10.6	-12.3	0	31.2	20.1
0	0	34.9	-42.5	21.6	2.4	0	39.1	17.1	5.13	0	0	0	0	0	0	0	0	-15.8	11	0	33.2	31.5	25.7	37.9	0	0	0	-35.4	-4	41	-38.4	-25.2	0	-42.3	0	0	-20.9	-31.2	0	0	0	0	0	0	-39.5	0	-25.1	3.35	-8.14
23.4	0	0	0	0	16.5	0	3.17	16.7	0	0	0	7.56	4.48	0	-29	12.3	24.9	9.67	6.3	27	0	-29.6	22	11.6	0	34.2	0	9.1	0	0	0	0	-40.4	0	0	38.3	-17.1	0	23.3	34.4	0	0	-25.9	0	24.2	0	0	0	-42.2
0	0	0	25.2	-35.8	0	0	0	0	0	6.64	0	17.9	-4.72	0	0	0	0	20.2	0	0	-40.6	4.25	39.6	-38.7	1.31	0	0	-23.7	0	13	0	42.6	0	0	13	39.7	0	0.304	0	0	0	20.9	0	0	0	0	0	0	0
0	-14.6	-2.38	0	-22.5	0	0	0	24.8	0	-40.3	0	-7.06	-32.1	-25.2	30.5	24.9	0	0	0	0	0	3.94	9.62	-18	0	20.7	0	26.8	21.1	0	-15.6	0	15.1	6.85	32.9	0	-29.5	0	0	-25.8	-11.4	-20.3	0	9.04	38.9	40	0	-19.5	12.7
-42.7	-36.6	2.54	-20	0	0	-4	0	0	0	12.8	0	35.9	0	0	0	29.6	0	0	-41.7	-17.8	0	0	0	0	-30.7	0	31.5	33.9	0	0	-19	-36	0	-4.3	-33.3	0	0	0	0	-37.6	0	-42.7	0	-17.6	0	0	39.1	1	0
9.94	0	0	0	39.7	0	0	0	-40.9	3.84	2.95	-27	-13.3	5.5	0	24.2	7.24	0	-23.6	-3.04	-38.3	-22.6	-25.8	7.03	-3.37	0	42.1	0	0	0	0	0	22.2	0	0	-34.4	0	0	0	0	0	0	31.9	-17.8	-3.85	22.5	0	-33.8	10	-39.6
0	0	11.1	-31.8	34.4	41.5	0	-36.7	-27.5	-20	0	0	0	0	0	2.68	-27.2	0	0	26.7	-33.2	0	27.1	11.1	2.79	2.45	0	0	40.7	-27.2	2.84	0	29.7	0	22.5	-9.33	-21.1	-17.9	0	0	0	0	0	33.9	32.1	-3.1	0	0	15.4	-11
5.47	15.4	0	0.171	-3.75	0	0	-11	-16.7	0	0	-0.743	0.947	0	0	19.6	-3.75	0	1.43	0	0	0	0	0	3.72	0	-42.4	0	0	0	0	0	0	-42	13.5	-13.5	0	0	0	0	-20.9	0	17.7	-20.4	-1.9	0	0	0	0	0
0	-39.6	0	-19.8	0	22.7	35.5	0	-24.4	35.4	-29.1	0	4.9	0	0	-40.1	0	0	-20.9	0	0	0	0	0	17.2	0	0	32	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.9	-40.9	0	30.5	0	0	0
35.2	0	26.9	38.3	30.1	0	40.7	0	0	0	-1.14	2.23	27.2	-15.2	0	25.3	0	0	0	0	-10.2	0	18.5	0	0	0	9.12	0	0	0	0	-32	0	8.09	0	-6.91	0	0	30.3	0	0	-29.2	10.2	0	0	18.9	0	0	14.9	-27.5
-23.1	0	-6.31	-7.01	0	0	0.326	-22.3	-16.6	-33.7	-22.8	0	9.64	42	-24	0	0	0.186	0	31.7	-40.2	-7.04	0	0	0	28.9	-30.9	36.6	26	-35.2	0	0	0	0	0	21	-29.5	0	-37.2	-42.8	-31.3	0	-21.5	-36.6	0	0	0	0	23.3	0
35.7	-18.1	32	0	0	0	-42.6	-20.9	0	0	-33.1	1.37	0	0	0	38.1	-32.8	0	33.7	-20.1	-17	0	-2.26	0	0	-32.1	0	0	0	-40.7	-22.2	0	0	0	-3.7	0	0	0	28	-38.7	-40.4	0	36.1	0	25.2	0	7.74	0	0	17.1
33.7	-32	0	-5.04	-14.7	1.34	-4.95	0	17.6	5.39	0	0	35.4	0	0	0	-15.6	-8.31	0	-9.77	-26.6	11.7	0	0	-35.8	0	0	8.37	35.2	0	-23.7	13.5	0	0	0	-23	31.2	-21.2	0	0	0	0	0	0	0	21	0	31.1	0	0
-16.3	1.9	29.7	0	0	24.8	35	0	0	0	0	0	-21.3	0	-37.9	-7.52	-23.7	0	9.73	0	0	38.4	-31.6	-19.9	40.6	-6.19	0	16.9	13.1	0	-13.3	0	-14.4	-42.2	0	0	37.9	-11.9	22.5	-8.76	-17.9	0	0	0	0	-38.4	0	0	21.8	5.27
0	0	-25.9	0	22	0	-6.46	6.54	0	0	-37.9	11.9	33	0	24.9	-17.5	23.6	-15.5	29.7	0	0	28	19	0	0	19.3	-41.4	0	0	0	21.3	-33.3	0	20.6	-15.8	0	0	-2.61	0	0	13.1	0	0	-41.8	21.4	-5.24	0	0	-2.64	3.04
19.7	-6.26	0	0	7.3	-21.1	-29.7	0	31.7	-29.7	0	0	-8.25	35.6	7	0	-18.6	0	-6.27	0	0	-25.8	-1.79	0	0	-10.7	38.2	-7.7	-1.88	0	33.2	40.5	-15.2	0	-42.2	26.2	8.83	26.1	0	-7.02	0	0	0	-1.15	0	0	0	0	0	25.7
-19.2	0	0	-2.36	0	21.1	0	-41.6	0	0	0	0	-38.3	42	0	-28.9	36.4	0	5.92	0	-41.2	-26.3	0	0	23.3	19.4	-33.4	0	-42.7	-8.09	0	16.1	-31	0	0	0	-10.1	0	0	-37.3	0	-29.9	-39.5	0	-41.2	-9.96	0	-20.4	0	0
0	0	0	0	-13.3	-33.1	0	-9.25	-26	-7.75	0	0	-40.8	0	0	-23.2	31.1	-42.3	0	0	0	-8.02	-36.6	0	-1.59	-16.6	29	34	0	0	33.4	0	10.3	0	0	-24.4	34.3	17.1	0	0	0	29.6	11	0	0	0	23.6	-40	0	0
0	12	-36.5	22.7	0	-12.7	-20	0	0	-13.4	-39.3	0	0	2.61	10.1	0	0	-31	0	0	14.8	0	0.325	0	0	0	0	0	0	-31	22.2	0	0	-19.4	0	-36.5	0.384	0	25	0	-21.1	0	0	0	0	37.9	0	7.62	0	0
0	0	33.2	0	13.8	19.7	-32.3	-8.3	24.7	-40.4	-5.91	0	-9.42	0	0	22.8	31.9	0	0	-26.4	-26.1	20.7	0	-26.3	0	0	0	-25.1	0	-25.1	-28.8	0	0	0	-9.63	19.9	-27.8	0	0	27.7	0	0	-19.5	0	-1.74	0	-15.6	40	0	0
6.07	0	-38	0	0	0	-28.5	0	21.4	-15.3	0	-37	12.2	20.3	-27.3	-32.7	29.5	0	-2.8	0	39.9	0	0	-37.6	-13.8	8.57	0	3.5	-30	28.7	-28.6	-8.78	-16.6	-8.17	0	0	0	-17.2	0	34.7	0	0.395	0	16.9	0	-4.62	0	27.2	2.74	11.5
0	0	3.24	0	-17.2	0	0	0	2.08	-17.1	0	16	27.1	0	22.5	42.1	-34	19.2	0	-0.486	-32.3	0	0	0	0	5.39	0	41	0	0	0	-31	0	0	0	-22.2	0	0	33.7	0	0	24.6	16.6	0	0	-13.9	0	-20.3	-36.2	37.7
0	0	22	32.2	0	-42.3	0	-42.2	-24.4	-40.6	0	18.3	-39.2	0	0	-8.34	-30.7	12.2	11.7	1.53	-12.4	0	0	0	0	0	-31.3	0	-15.6	26.5	-32.6	16.3	0	0	0	0	0	0	0	-39.4	0	-40.8	23.3	0	0	0	25.6	0	22	-26.3
0	14.6	0	0	0	24.3	0	0	0	0	19.9	0	19.9	0	0	0	26.9	0	9.38	0	-25.6	0	0	-7.08	-4.88	-32.8	0	0	0	-6.1	0	0	0	30.4	0	0	40.7	-30.6	0	-18.1	0	-26	-27	0	37.5	-5.89	0	7.91	0	-34.2
-31.5	0	-38.2	0	-38.6	-26.6	0	0	8.22	0	0	0	-37.4	0	-25.8	20.2	0	0	0	-35.8	0	0	-21.6	35.8	-7.63	0	0	0	-39.1	-31.2	0	37.6	0	0	39.3	9.25	-35.6	0	-26.5	-40.8	8.91	18.2	23.6	0	0	0	0	35.7	36.7	0
0	0	35.6	0	26.1	0	0	-34.3	32.4	14.3	0	0	1.31	9.22	-21.4	0	34.2	0	0	13.3	0	0	-3.69	-21.8	0	0	0	1.64	42.9	0	0	0	0	0	22.5	15.6	27.9	0	0	-36.1	0	0	8.87	26	1.79	0	0	1.14	0	0
0	-1.48	0	-33.7	41.7	38.2	0	42.3	38	0	-6.9	-42.1	0	0	10.8	0	0	-11	-10	0	0.156	0	0	0	-25.6	0	0	29.6	0	0	0	-2.87	0.558	-27.9	-1.28	0	0	0	33.5	-27.6	14.7	0	0	0	1.9	0	32.7	11.7	27.9	0
-16.1	0	0	0	0	0	-19.9	-17.3	-13.1	0	0	0	0	38.6	37	40.5	0	-3.17	-19.1	0	0	0	0	0	0	16.6	34.7	0	21.3	-8.17	0	0	40.9	0	38.4	0	-33.9	41.1	0	-1.29	0	0	-22	-34.4	0	0	0	0	15.2	24
-12.2	0	0	0	-15.2	-29.1	0	0	0	0	0	0	0	-12.6	7.18	5.64	0	0	0	0.554	0	-12.3	0	0	0	0	32.9	0	17.8	17.7	0	0	0	0	0	0	13.2	0	0	-7.62	4.31	-32.4	0	0	0	0	0	0	12.1	-35.2
24.6	-11.4	0	0	0	0	0	0	-25.1	0	38	0	0	0	-24.3	0	0	0	32	-14.7	-4.31	-23.2	9.62	11.3	0	-13.3	-17.3	-33.6	-40.7	0	34.1	16.7	0	0	0	-18	0	0	0	0	0	4.2	0	-42.6	0	0	-25.5	0	0	0
0	0	0	0	0	0	-7.26	-4.64	20	0	0	0	0	0	-3.01	-33.6	-37.4	0	22.9	7.57	14	0	7.72	0	0	-23.3	0	0	28.5	0	0	19.6	0	0	-7.53	0	0	0	35.7	-16.1	0	0	7.95	0	-36.8	1.25	6.91	41.7	-37.2	0
0	5.02	0	0	21	0	2.02	0	0	0	11.9	-39	29.6	5.68	0	12	0	0	-25.7	1.83	-35	7.97	1.81	13.8	-20.9	0	-11	-10.3	0	0	-35.1	23.9	0	0	-24.8	0	0	42.6	0	0	0	0	-39.9	-35.2	6.98	26.1	36.3	33	-9.29	34.9
0	0	0	0	0	-14.7	0	39.7	0	-2.87	0	13.2	0	8.91	0	0	0	0	-10.2	0	27.1	3.43	-11.1	-39.5	0	0	-21.5	9.22	0	0	29.4	30.1	0	12.1	0	0	0	0	0	0	-26	0	14.1	0	-8.14	13.7	0	37.7	0	0
0	0	13.6	0	0	0	0	0	20.2	0	0	40.9	0	-24.4	7.9	22.3	29	-36.9	-26	21.9	0	0	0	0	-31.9	0	0	0	1.86	0	38.3	27.3	10.3	0	30	18.1	-19.4	27.9	-15.3	-34	15.9	36	0	0	0	-5.34	0	-34.1	0	-16.3
0.876	0	14.8	20.1	0	-32.6	37.2	0	0	0	0	-32.9	4.2	39.5	6.49	0	0	26.2	0	0	33.9	0	9.94	17.7	0	0	-23	0	0	0	-26.5	-19.7	-4.98	0	0	0	11.3	-20	0	-7.09	-15.2	0	-15.1	-42.1	0	4.7	0	8.21	-29	0
18.5	0	39	34.7	-32	0	21.4	0	0	10.5	-30.1	0	0	-17.2	0	13.7	0	27.6	33.6	0	13.8	-16.6	-23	0	0	-42.7	-27.3	0	0	-34	27.9	0.582	3.16	-37.4	29.6	16	0	0	0	0	1.09	0	0	0	-32.2	0	-5.37	32.9	25.2	0
-33.8	0	0	20.6	0	0	-1.16	0	0	0	0	-2.99	0	31.4	0	0	33.9	0	0	-3.57	6	-2.86	0.9	0	20.9	0	1.37	-37.3	2.15	0	0	0	0	0	-4.78	0	7.66	-7.17	18.7	0	0	0	15.1	-7.18	27	0	25.4	7.66	-19.7	0
0	-15.6	0	2.54	0	-10.3	0	8.77	15	1.25	-25.4	0	0	-38	10.2	0	0	-12.3	25.6	42.4	0	-9.61	9.94	36.6	28.7	0	0	0	-34.8	0	0	0	0	0	0	0	0	38.8	18.2	0	35.2	21.5	-5.06	38.9	-29.4	0	0	0	-0.628	-41.7
0	40.3	-17.5	33.9	0	0	0	-33.7	-31.8	0	4.89	-20.6	-30.1	-40.5	0	43	0	-29.4	0	0	0	0	0	-34.8	-21.6	21.3	0	-42.7	8.52	0	0	0	-27.2	2.61	0	0	-28.4	0	0	0	0	0	0	0	-24	19.8	0	0	0	0
