0	23.1	0	-37.1	0	-3.9	0	0	0	-23.2	2.88	0	0	-14.9	33.7	-3.12	-32.9	0	-26.4	0	0	0	-19.4	19.8	30.3	15.8	1.64	0	28	-30.6	0	0	23.1	0	-39.5	0	3.36	31.2	0	0	0	14.8	-26	0	0	30.4	0	0	0	0
0	0	0	-11.5	0	0	-37.5	0	0	0	0	0	0	0	0	1.3	0	0	-26.8	16	0	0	0	0	-4.1	18.1	0	0	21.4	0	35.1	19	-15.5	0	34.6	-21.5	-10.2	0	16.3	31.6	0	-33	-41.9	-26.5	0	0	-4.25	0	0	34.7
0	10.2	-10.5	-11.9	-40	-24.8	0	0	-35.8	25.7	0	0	10.6	18.5	0	0	8.58	-32.1	10.5	-31.5	40.1	-33.6	-20.8	0	-30.9	0	0	-24.7	0	0	0	0	0	40.4	40.2	0	-4.77	-28.8	-34.2	-9.66	24.8	0	0	1.14	0	0	13.9	-3.21	-17.4	-30.1
0	30	0	-8.88	-33	0	9.18	-21.3	-14.9	-22.6	0	26.8	0	0	0	0	-4.87	0	38.6	32.9	28.7	-18.1	-31.5	0	-10.3	21.1	0	0	0	-8.66	-16.7	0	-23.3	0	-40.1	0	13.8	-26.1	0	38.9	-8.45	32.4	0	0	-1.34	0	0	0	-42.5	0
22.4	29.1	0	14.6	0	-7.32	0	36	0	14.2	-14.2	-18.7	-6.71	32.3	29	0	11.5	0	0	-4.33	-41	0	13.3	0	0	-32.1	0	0	-13.1	4.05	8.45	0	-26.2	0	0	-18.8	0	0	-38.6	-29.2	25.3	0	0	-36.6	0	0	0	0	0	-11.1
0	0	34.2	-28.9	13.8	42	21.5	0	-25.4	0	0	0	26.8	26.7	3.9	0	-11.1	-4.49	-42.7	34.3	-39	19.8	0	0	-37.2	0	0	0	38.3	-1.92	0	17.7	0	0	0	6.69	0	7.41	39	0	-31.4	0	26.4	0	0	0	0	0	-39.6	-30.2
0	0	0	0	-25.1	12.7	-22.1	0	26.7	36.8	0	0	-16	0	12.6	0	0	-27.3	13.6	17.6	0	0	0	6.38	-35.2	23.6	0	-14.8	12.1	0	12.4	-16.7	0	0	0	0	17.4	-8.62	0	17.2	0	-29.3	0	42	16.3	-29.7	0	0	14.9	0
9.35	0	0	0	0	5.16	32.6	0	30.9	-20.3	0	0	0	13	0	0	-1.59	22.3	0	-10	0	-24	39	0	0	23.8	7.82	-2.06	-9.01	0	0	-17.7	0	-17.2	0	0	12.1	3.63	0	3.48	38.3	32.5	-26.7	0	11.4	0	41.3	39.8	2.11	11.1
0	26.5	20.3	0	0	-14.9	17.9	-14.7	3.44	0	-20.1	0	10.7	0	25.6	0	0	0	-39	0	0	10.9	0	0	0	0	0	41.8	-23.4	0	-16.2	0	0	-37.8	0	37.8	0	30.6	0	0	0	0	-35.2	0	0	0	0	19	0	0
-22.8	8.35	0.959	21.1	0	0	0	26.9	-33.3	28.2	6.32	-38.5	13.5	10.9	0	0	-31.8	0	0	16.5	-19.1	0	0	-32.2	-0.219	0	0	-9.38	-13	20	16	-0.276	-12	0	11.8	0	0	-0.71	14.7	0	0	0	6.86	0	4.23	0	-0.441	0	31.6	-16.8
0	0	0	0	0	0	17.3	12.9	0	20.5	26.7	0	-8.65	0	14	-37.1	0	-1.68	0	-17.9	35	0	31	0	-37.3	0	-11	5.8	18.2	0	0	19.9	0	-6.19	0	20.7	0	0	-23.9	0	0	0	0	-41.6	32.6	0	0	0	0	0
0	0	-7.15	0	0	0	0	0	-2.05	39.7	0	39.1	0	0	0	29.5	-12.7	3.54	4.49	0	0	39.4	-35.8	8.68	0	-40.1	0	29.3	40	-19.8	0	24	-41.3	-21.9	27.4	0	0	0	0	0	0	0	2.32	6.75	-37.3	0	-28.9	-6.27	-18.7	0
21.2	0	0	0	-42	0	-39.1	0	-42.3	-40.7	-11.8	0	33.2	0	0	0	0	-9.2	0	27.7	-18.4	0	0	-42.7	0	0	0	29.1	0	34.1	19.8	0	0	0	29.9	26.7	0	27.9	0	7.67	0	-12	0	-4.45	0	0	38.9	0	0	0
-19.8	-28.2	11.3	24.2	-15.5	-34.5	0	0	-7.21	0	24.1	16.6	0	-33.7	0	-9.15	-34.7	16.6	0	-26.1	0	12.9	41	0	0	0	-28.2	0	0	0	0	0	0	34	0	14.2	0	8.46	13.3	-14.9	23.6	0	5.8	1.41	0	0	6.26	-18.4	21.7	0
0	0	-11	0	0	0	15.3	0	-35.7	-11.4	0	40.4	17.9	21.1	-33.1	6.71	0	0	27.1	0	0	0	-6.09	-9.83	1.85	0	-41.1	22.4	0	0	19.2	-34.2	0	-14.8	0	0	0	0	28.5	0	0	42.9	6.85	11	5.11	0	16.1	30.6	28.3	-41.8
0	0	0	0	-27.5	0	18.8	0	39.8	-34.3	-26.9	13.5	0	15.2	0	0	0	9.84	-5.14	2.57	-42.8	-7.81	0	0	0	0	0	12.2	0	0	0	0	18	0	-2.28	0	0	-0.0371	0	32	-18.1	-15	0	13.4	25.3	0	0	0	-16.2	0
0	0	0	-15.6	0	23.7	0	2.9	-21.7	-4.39	0	-38.5	-3.19	10.5	0	37.8	0	0	0	29.9	0	40.8	33.6	0	-19.8	0	0	0	0	0	37.3	0	-25.7	0	0	0	0	0	37.7	28.2	15.8	-30.4	24.5	0	-5.79	0	-28.2	0.924	0	-35.9
7.02	0	9.12	-28.5	23.3	0	0	0	-21.4	0	16.8	24.4	0	1.27	-34.4	35.5	0	0	-42.5	0	-30.2	0	0	0	2.59	37.5	17.2	0	3.75	0	0	-30.1	-31.3	29.7	0	0	-11.1	0	32.1	-1.37	0	0	23.7	0	-19.4	25.7	0	-18.1	5	0
23.9	-36.9	0	0	0	-14.6	0	29	0	0	0	1.36	25.6	0	0	-5.25	0	0	-25.1	-24.4	0	0	-21.5	-35.4	-16.6	29	0	0	0	0	0	0	-10.5	-4.06	0	0	0	40.6	0	0	0	0	-38	24	0	-12.7	-34.7	-2.58	-8.79	0
0	-32.3	0	-12.9	0	34.9	0	-11	0	1.36	0	0	0	0	-24.1	36.8	-3.64	-38.4	0	0	-2.29	-11.2	-1.4	-14.2	0	-5.26	23.2	15.7	41.2	-39.5	0	0	0	-40.8	27.9	0	0	-39.2	0	41	0	36.6	0	-28.2	22.7	-16.9	0	41.5	40.2	0
-33	40.1	0	0	7.77	16.4	0	0	0	0	0	0	-27.1	0	26.8	17.1	-26.1	0	0	0	0	7.25	-27.4	0	0.425	2.34	0	0	0	11.5	-0.611	20.5	0	0	-2.05	6.21	0	-15.7	0	25.4	0	-32.4	0	0	-9.86	0	0	26.2	-13.6	0
-12.8	-18.9	0	0	-11.3	0	-38.4	-2.11	-19.7	33.3	28.6	0	0	-30.4	32.5	-18.8	25.2	-2.87	-35.1	13.5	0	0	0	-12.4	0	0	0	-30.6	0	0	0	0	1.6	0	0	20.5	0	8.45	-35.3	0	34	40	0	0	-2.15	0	0	0	0	34.9
22.6	0	0	0	0	0	0	42.3	25.4	0	23.6	0	0	-34.7	0	21.4	-18.4	-25.8	-34.1	0	23.1	42.1	-27.9	0	26.6	0	0	9.56	32.4	33.5	0	0	0	0	-25.1	0	0	0	0	-42.9	0	-29.8	0	0	-9.67	-16.1	-19.7	0	0	0
16.1	0	0	-35.3	0	0	0	0	0	32.8	-22.3	0	0	0	30.6	19.5	23.3	0	-28.6	0	24.5	34.1	0	0	0	0	0	-34.4	17.9	0	0	0	24.6	14.5	0	0	-35.8	39	0	-32.1	0	0	3.99	0	0	0	-11.3	0	40.7	0
11.4	0	-18.7	-31.8	33.8	0	-8.44	38.3	0	0	0	18.3	0	16.8	-27	-15.8	0	0	4.62	0	0	0	0	0	-0.504	29.7	23.7	0	-21.4	28.6	-13.1	0	17.9	-26	0	0	0	0	0	0	-17.8	0	4.66	-1.31	0	0	-36	16.9	0	0
0	-27.9	12.2	29.9	-26.1	0	0	-0.97	0	42.8	0	-2.56	-11.6	0	42.7	0	0	0	0	0	0	-6.52	-15.2	33.8	37.8	0	-28.3	0	33.8	0	0	-34.8	0	0	0	-0.932	31.1	18	0	0	0	0	-5.29	0	0	0	5.17	-23.5	0	0
-6.09	28.8	-7.67	-10.8	6.99	0	0	29.5	0	1.3	20.2	0	27.1	0	40.6	0	-5.9	0	28.6	42.7	27.8	0	30.5	0	-25.7	4.64	0	18	0	0	0	0	17.3	0	0	-21.3	0	32	0	0	0	0	-28.4	-21.2	0	21.3	-6.8	41.4	0	1.08
0	-30	0	0	-22.5	0	0	0	0	-9.1	0	-25.3	-42.1	28	0	0	0	0	-36.2	-7.2	11.7	0	0	-1.39	0	0	4.56	36	1.04	0	0	2.31	0	0	0	0	0	-9.8	0	0	-38	0	0	0	-32.6	0	0	31.1	0	0
0	27.4	-16.4	0	0	0	0	0	22.5	11.1	0	0	-11.4	-30.7	12.1	-15.2	0	0	0	24.9	0	0	0	-33.3	0	0	9.08	-35.1	-41.3	0	34.7	28.5	41.7	0	0	0	33.4	0	0	12.5	-42.4	0	0	0	28.3	0	19.7	0	0	0
-14.2	0	0	0	31.8	-38.9	38	0	0	0	0	0	0	42.8	0	0	0	22.3	25	0	0.779	-12.8	3.74	11	14.8	42.2	0	0	-17.8	0	-17.5	-9.24	-6.58	-18.1	0	-12.6	0	33.9	-19	0	0	0	32.8	-3.87	0	24.1	0	-42.4	-22.6	29.2
0	0	-40.3	0	0	0	0	0	-15.7	0	0	0	0	-9.09	25.1	0	0	-19.5	-23.8	0	33	29	11.1	0	0	0	0	0	4.95	0	0	0	0	24.9	35.4	-42.3	0	22.7	0	-38.5	1.91	-30.5	0	0	-14.3	0	11.7	16.6	26.1	7.67
3.56	0	0	17	0	-26	0	16.3	0	18.1	32.4	25.7	-14.3	21.7	0	0	29.5	30.8	0	0	0	10.6	-43	0	-14.6	0	0	-16.6	0	7.39	0	33.8	18.4	-2.66	0	0	-10.8	0	0	-5.28	9.91	0	-16.7	0	-14.8	0	34.4	0	-31.8	0
-15.4	-2.6	-22.4	0	0	34.9	32	0	-36.9	0	0	0	0	0	11.9	-40.4	-28	0	0	0	0	0	0	2.25	42.9	0	0	0	-41.7	10.9	0	27.7	0	0	-3.64	8.29	41.8	0	-31.8	2.07	0	0	0	0	-28.3	-12	0	0	0	42.2
0	0	34.7	0	29.7	0	0	0	0	0	-6.91	0	-5.11	-11.1	0	-31.3	22.9	29.6	30.4	0	0	0	0	0	-36.5	0	-2.61	0	38.8	-3.33	12.4	0	0	-7.87	0	0	0.194	38.9	-30.5	-10.2	24.5	11.7	-36	0	-12.5	7.9	40.7	-12.8	0	9.25
0	5.16	0	0	0.831	36.7	0	0	0	4.63	0	0	5.63	-28.9	-36.7	-35	-25	-12.8	0	0	0	0	26.4	0	0	0	-30.6	12.1	-15.5	0	13.4	-35	0	-7.11	0	29.1	0	0	12.1	0	0	0	15.2	0	0	0	-27.6	0	0	0
4.15	0	-3.81	0	0	0	0	0	0	33.9	0	0	25.4	0	0	40.7	0	39.7	0	0	0	0	0	26.5	0	-6.42	0	25.5	21.6	0	-12	0	0	-11.1	0	0	0	0	-24.5	19.6	0	-30.1	0	0	0	0	0	0	4.07	0
0	13.5	0	0	-7.05	0	23.5	0	0	0.995	0	0	0	30	0	-37.9	12.9	37.5	0	-26.2	-28	13	-13.3	0	0	0	0	0	-42.1	0	0	29.3	41.2	14	0	41.4	0	0	-38.1	0	-4.28	0	0	4.49	-7.51	0	-32.4	0	34.1	0
9.18	0	-16.8	-33.2	26	-19	-18.7	0	0	0	0	-25.1	0	0	37.2	0	-13.5	6.64	0	6.94	-13	-19.2	0	-14.6	-34	5.44	-28	0	0	0	0	0	20.9	0	5.73	-30.4	-14.1	0	25.1	41.5	0	-25.1	-4.88	-28.7	0	-9.5	0	0	0	0
41.6	0	-8.84	0	29.3	0	0	0	32.6	4.55	15.6	-18.7	0	31.1	-5.13	3.04	35.6	0	18.5	-8.46	0	-29.4	0	0	-21.8	22.4	0	0	0	0	20.9	0	-15.7	30.2	-9.69	2.71	0	0	0	-33	0	6.22	10.9	0	0	0	0	21	0	0
0	33.3	-15.9	5.69	0	40.5	0	-2.8	16	0	28.7	0	0	0	30.7	4.08	0	2.22	0.794	8.96	32.4	0	-28.7	-33.2	8.15	-22.2	-18	-4.21	0	17.6	0	0	5.75	0	0	1.45	-7.14	-5.72	0	0	-28.9	-33.7	0	0	0	0	-34.4	0	-39.4	35.7
14.5	0	-26.3	0	-25.7	0	0	-15.7	26.4	32.4	40.2	0	8.82	-12	-35.5	0	0	0	0	0	-11.7	0	23.3	0	0	0	0	0	0	0	0	0	0	0	-38.7	8.08	-5.39	0	6.85	0	0	29.5	0	-30.2	8.45	0	0	0	13.2	38.7
0	0	0	0	-12.4	0	0	32.2	-29.6	37.1	0	0	0	0	0	3.24	0	33.8	0	24.5	34.8	-33	0	20.7	0	0	0	0	0	14.6	40.8	-20.2	1.41	0	-0.698	0	39.2	0	-15.3	0	0	7.61	0	9.2	0	-27.5	21.9	-13.9	9.22	7.15
0	-38	0	0	0	21.3	33.3	0	-0.568	0	0	-17.5	34.9	0	0	0	-30.4	0	7.72	4.82	0	24.1	-21.2	37.8	0	0	0	0	0	0	0	-20.9	0	-18.2	0	0	0	-15.8	0	22.4	0	0	1.19	35.8	0	-22.8	0	0	37.2	0
0	15.8	0	0	5.71	-41.9	41.6	0	0	27.4	8.93	0	-3.94	0	0	-16.7	0	0	10.4	0	-33.4	0	0	38.8	21.1	0	0	10.5	21.3	0	0	0	12.8	0	35.9	0	0	-35.7	0	-19.3	0	8.92	-40.5	0	0	-21.7	0	42.4	0	7.15
0	0	0	0	-29.3	14.4	0	-29.7	-37.8	0	-9.19	-33.1	0	0	40.5	0	15.9	0	7.03	0	39.8	0	40.8	19.7	0	-6.08	24.8	0	39.4	23.6	0	0	17.2	0	0	0	29.1	0	-33.9	0	0	13.4	8.83	0	0	-0.197	0	-30.5	0	0
0	29.8	0	0	0	0	0	0	-2.24	8.3	0	0	-40.4	-22.8	0	-24.5	-34.8	0	-37	0	16.9	4.42	-14.8	13.8	-18.2	-17.5	0	0	-32.3	0	0	0	24	0	20.8	-1.61	0	0	12.7	3.75	17.3	0	22.5	0	-22.4	-13.6	-18.1	-5.23	-27.1	0
0	-31.2	0	5.46	0	34.7	-15.3	0	-17.1	0	0	0	41.4	0	0	29.9	0	6.49	10.2	0	0	35.3	29.9	0	34	0	7.2	0	3.09	-10.9	0	0	-30.9	0	0	22.4	0	-10.9	-43	-33.5	0	0	0	0	-2.01	0	0	0	0	0
21.8	0	0	0	-3.28	33.7	-7.93	0	17.9	0	0	0	-11.1	0	12.2	0	-6.46	0	9.69	-37	-1.68	0	-4.79	0	22	41.1	-5.92	-13.6	0	0	-0.346	0	37.4	26.4	40.4	-17.5	0	3.2	0	0	-31.5	9.82	0	0	0	0	0	0	4.81	0
0	-25.3	23.3	0	-31.2	-2.8	-26.6	0	0	0	-7.49	42.3	0	-4.1	0	0	0	8.97	0	-2.51	13	0	0	26.1	34.7	0	0	7.22	0	0	40.7	-25.3	0	-26.6	0	0	0	0	0	0	-40.2	0	0	24.4	0	18.8	0	0	0	0
41.8	-12.8	0	6.49	-6.34	-29.9	0	-25.8	0	0	0	0	-4.97	0	0	0.118	0	23.7	0	26	0	-18.4	0	0	41.6	0	-24.4	5.69	-40.3	0	0	34.2	0	-9.31	21.6	0	-9.7	36.1	0	0	0	0	26.5	0	31.1	0	0	0	-31.9	42.2
0	0	0	41.6	36.6	6.25	-0.776	0	0	-13.8	-36.6	33.4	0	0	-18	0	0	10.2	0	0	-20.5	0	31	0	0	18.9	-10.8	0	-5.38	32.6	0	0	11.2	0	0	0	32.1	0	0	-10.3	-35.9	0	0	-10.7	0	-38.9	12.4	17.9	0	0
-20.2	24.1	0	0	-17.6	0	0	42.7	1.34	0.828	-10.3	0	0	-42.8	0	0	0	0	27.2	0	0	-27	0	0	0	0	21.2	0	-8.51	-18.4	0	0	0	6.55	34.3	0	0	0	28.6	11.4	0	26.3	0	0	0	-0.298	0	34.6	0	0
0	0	0	0	-17.8	-28.3	-25.5	-40.5	0	16.8	0	0	0	0	0	-29.9	30.7	0	-4.21	-41.4	-27.8	0	-22.1	0	25.4	0	-33.6	9.59	3.92	0	2.21	0	0	-25.4	0	17.2	0	0	-24.9	-41.2	-18.8	-32.9	0	0	0	0	0	21.7	0	0
-26.1	0	0	30.6	-29.3	0	0	22.4	37.2	5.51	0	0	0	0	-40.9	0	-22.6	-27.3	29.2	0	-1.56	0	0	-2.32	-39.9	-30.8	0	0	0	-29.1	0	-19.7	-40.9	0	23.4	-29.3	-37.8	0	1.59	0	37.1	3.45	0	0	-10.1	30.2	0	0	0	34.2
0	0	23.4	36.1	0	-37.2	19	0	-4.84	0	0	17.2	28.1	-15.8	0	-33.2	-9.13	23	0	27	38.9	13.7	0	0	0	0	0	25.9	-32	-38.9	3.48	9.14	-35.9	-11.4	0	0	35.8	0	26.6	0	0	-9.79	0	0	0	0	0	0	0	-35.5
0	0	0	0	0	0	0	-17.2	0	0	-31.4	38.6	38.8	33	-32.7	-5.2	-33.4	0	-27.1	-7.02	40.1	0	0	0	0	14.2	0	0	0	-3.53	0	0	0	3.06	0	18.9	0	-41.3	0	-14.4	0	-37.5	0	0	0	0	0	-11.6	-36.6	40.1
0	0	0	32.8	0	0	0	24.5	0	-42.6	0	-25.9	0	0	6.61	0	-42	41.9	-38.7	0	29.3	0	0	23.8	0	0	0	0	38.5	0	0	34.8	0	0	41.3	0	0	-27.5	9.95	25.5	-23	-14.9	20.1	0	0	8.21	5.64	0	0	0
-16.2	0	-41.6	24.7	11.4	-34.1	0	30.2	7.41	-29.4	37.1	0	0	-14.3	0	0	0	-20.5	0	0	0	0	41	0	0	0	40.9	0	0	-25	7.55	-26.8	0	-36.4	40.8	0	33.7	0	6.18	0	-23.5	0	-42.4	-7.95	-28.1	9.87	0	0	13.3	-11.4
0	0	0	-5.62	0	0	0	0.195	-27.4	0	36.9	0	0	0	32.7	39.3	-37.7	0	-11.1	-35.2	-42	20.2	0	32.1	34.7	-39.2	33	0	0	22.8	0	0	-26.1	0	0	0	-16.3	33.4	0	0	0	-17.7	16.5	42.1	1.27	-19.8	-39.3	33.3	36.5	0
0	21.1	40.7	0	-3.54	0	-25.5	0	0	-0.881	0	0	0	0	0	0	0	42.6	0	0	-10.9	-8.28	0	0	0	10.4	21.5	0	0	25.1	-15.7	41.2	-1.92	0	29.2	19.9	0	0	-11	-1.63	0	0	-6.73	0	0	0	-35.8	-35.8	21.8	33
0	0	0	-38.4	23.8	12.3	0	39.3	0	-42.5	31.3	-22.7	0	0	-5.15	0	19.1	-2.9	-10.7	0	0	0	0	0	-5.6	-15.9	-14.7	0	37.5	37.7	-11.6	0	0	2.01	24.5	0	0	42.6	0	0	0	25	-24.6	-10.1	-38.5	27	0	0	12	0
-13.1	-37.3	23.6	0	0	-10.7	0	0	0	36.5	-0.673	29.9	0.863	0	41.8	0	0	0	0	0	-42.2	-18.1	0	-3.86	-3.11	-10.4	0	17.6	0	-22.9	0	0	0	-7.01	0	0	0	0	0	8.12	0	-8.16	0	32.4	-36.5	0	0	0	15.3	0
0	0	0	-6.58	0	37.5	0	0	0	26.9	0	0	0	0	15.8	-26.1	16.2	-14.6	40.8	0	-5.24	0	0	12.7	0	26.1	0	28.4	0	21.4	0	16.8	38.9	0	25.6	22.9	0	-3.85	0	29.2	33.2	0	27.7	28.3	0	-36.4	0	0	0	-14.3
11.8	2.09	-0.812	0	-8.41	3.25	0	0	-0.386	0	41	7.14	-29.1	0	0	0	0	0	35	0	0	15.6	-7.89	-30	-39	0	0	0	0	-10.9	0	12.6	30.3	-33.2	0	15.6	0	-11.9	0	30.8	-0.962	11.4	0	2.67	27.6	-11.9	0	0	0	0
-11.4	-28.9	-14.9	0	0	0	0	0	-21.5	-37.4	0	0	0	0	0	13.7	-30.3	27.1	35.8	-16.8	0	0	36.8	0	34.8	0	-29.9	-20.3	-23	0	0	0	0	-33.1	0	38.7	0	8.14	0	0	-29.8	0	0	20.4	0	42.8	-23.5	0	0	0
0	0	17.6	-29.3	-36.1	-14.1	0	0	0	0	5.25	-12.6	-14	-24.3	6.69	0	0	0	0	-42.3	0.148	34.4	0	-35.4	-37.2	18.8	0	36.7	0	3.98	0	-24.6	0	41.9	0	-36.3	0	0	-25.9	25.5	3.24	0	0	-36.5	0	0	0	-5.85	0	0
3.26	0	32.2	0	5.52	37	0.294	0	0	-39.8	0	-35.4	0	0	2.42	0	0	2.05	0	1.52	0	0	0	0	0	2.17	33.7	0	0	0	14.9	0	0	-42.9	38.1	41.7	-13	0	-9.51	0	34.3	28.2	0	5.59	0	0	-9.13	0	0	-8.32
11.7	-29.6	-18	0	35.3	-13.3	-25.3	-6.08	0	-37.8	0	-14.8	-42.3	-34.2	18.3	-1.31	0	0	-40.5	30.4	0	0	22	-2.94	-34	0	0	-11.3	0	4.21	0	0	24.9	-28.6	0	-11.7	-30.2	-6.77	0.328	0	37.8	0	-20.8	0	4.32	0	-13.7	-40.3	-38.6	31
0	0	0	-4.55	21.7	26.2	-8.3	-39.3	-9.77	0	0	29.5	0	14.2	0	29.3	-36.8	0	0	10.4	0	-41.5	0	19	-8.49	0	14.9	0	0	27.1	0	0	-14.1	0	0	0	0	23.2	39.5	0	0	0	0.937	0	-21.2	0	0	-17.3	0	0
0	33.2	0	0	-15.6	-26.7	0	0	0	-10.2	0	-34.3	0	-39.8	0	12.1	0	0	-36.2	-12.3	0	22.6	0	-3.75	0	-9.44	19.7	12.9	0	-22.2	0	0	0	0	-40.5	-30.1	3.49	-31.7	0	0	0	4.38	-28	-33.6	0	18.5	-35.3	22.5	0	0
0	15.6	0	0	0	0	18.6	0	-24.8	0	41.7	-9.05	0	0	-5	0	0	-36.7	0	0	42.9	0	0	0	24.6	23.4	0	0	0	-25.5	-34.5	0	-4.01	0	14.8	17.1	-36.7	0	0	7.02	12.6	25.1	19.9	-15.2	-25.7	-22.2	-12.6	9.19	35.6	0
0	0	11.8	0	30.2	-29.2	0	0	0	0	0	-19.7	20.6	0	-0.644	0	0	0	0	0	0	-30.7	-37.7	21	0	0	26.3	16.4	0	0	-28	0	16.2	0	-6.35	34	4.39	0	0	-33.2	0	-32.9	2.88	-30.2	0	-41.5	-7.06	0	-27	0
0	25.7	0	34	0	37	-29.4	-18.9	0	9.41	0	0	0	-19.3	-13.8	-20.6	0	0	0	4.82	11.5	0	0	28	0	13.4	0	40.3	32.4	38.7	38.8	-5.74	-38.7	-29.9	33.9	0	11	0	-16.7	0	0	0	0	0	31.8	0	0	0	20.6	0
-26.2	0	0	3.5	-41.8	0	12.6	-17.4	-14	0	-12.2	0	7.42	-4.85	0	22.2	0	0	0	0	0	0	0	21.8	-0.912	0	19.3	14.9	10.5	-3.16	-33.3	-17.6	0	39.9	-30.6	-37.6	18.3	6.78	-15.6	0	14.4	0	0	-21	11.7	0	0	25.9	-37.8	19.8
0	-7.42	0	0	36.8	0	0	19.9	0	-6.16	0	-21.6	0	0	0	-8.03	0	0	2.6	-0.403	0	-19.1	0	16.8	15.8	18.3	-37.8	0	1.88	9.35	3.41	37.9	0	29.3	-28.6	-16.8	-42.1	0	39.5	-2.28	0	-9.98	0	0	32.6	-7.34	-36.3	0	7.21	0
0	-14	0	-37.5	0	22.1	0	0	-15.7	8.08	0	0	0	30	20.3	0	-13	0	13	-20.6	25.6	0	0	-30	-9.9	0	25.9	0	-12.4	10.6	40.6	7.45	-8.54	-11.6	-10.5	10.2	0	-42.5	35.3	0	0	38.9	42.7	-20.5	10.9	0	0	0	39.3	-28.5
37.1	-18.3	40.4	0	0	0	0	16.6	0	-18.8	-5.31	0	-14.4	0	0	20.8	36.2	0	37.9	0	34.3	-33	0	0	0	-29.1	-20.6	0	1.97	-16	0	8.68	0	4.67	0	39.3	13.1	32.2	32.5	0	13.9	0	26.8	0	5.44	-24.2	0	0	6.37	2.43
8.58	-8.51	0	18.1	0	0	0	0	28.4	0	0	0	-0.447	0	-41.2	-21.4	0	-10.5	0	0	0	-0.155	-22	0	34.3	9.34	0	40.3	15.4	-18.3	0	0	-42.1	-20.9	-31.5	-27.3	2.14	-1.16	0	3.78	35.2	0	14.3	-8.96	-0.739	-9.28	6.01	0	0	0
-30.8	39.9	0	0	0	0	0	-17.2	-34.1	-14.9	18.6	0	0	-1.07	0	0	21.7	-26.6	1.99	-34.2	0	0	0	20.9	-1.88	0	0	-38.5	11.8	3.9	-41.9	0	0	0	0	0	0	32	0	0	0	0	35.6	19.6	-29.1	0	0	12.1	0	0
0	-30.4	0	3.13	26.6	0	0	0	0	-19.4	-14.5	0	41.5	0	-24.6	42.7	0	0	0	-38.8	0	25.2	-9.47	0	29.5	0	0	0	32.1	0	0	-1.67	0	0	23.7	0	0	39.8	0	0	39.7	0	0	-27	0	0.743	27.9	0	0	0
0	41.7	0	-25.1	6.42	0	-8.76	0	-3.12	12.2	0	17.7	31.8	12.8	0	5.27	0	24.3	0	0	0	0	0	-16.3	0	0	0	-12.4	0	0	31.9	-33.2	1.43	21	-5	0	0	0	-25.4	0	-30.8	-11.2	33.3	0	25.6	-22.4	0	22.2	0	-5.29
-16.9	0	11.7	-40.4	-21.1	-22.4	-2.87	25.8	0	0	5.21	-30.7	15.3	-14.5	0	0	-1.01	-32	41.3	0	-30.8	40.7	0	4.77	-10.3	7.13	0	10.4	34.8	0	0	0	0.774	-35.1	-39.6	-22.4	0	-40.3	36.1	0	0	0	-20.8	0	7.45	34.2	0	20.9	-21.3	-10.3
12.4	0	0	6.14	-4.3	-19.6	9.32	0	0	0	0	0	0	-4.07	-16.1	0	1.27	0	-14.7	0	0	-4.54	13.5	-14.7	-0.711	0	0	-32.7	21.2	29.9	0	-5.14	0	38.3	0	-39.3	0	38.4	0	0	0	0	-14.7	8.3	0	0	18.3	0	6.9	0
0	-2.04	0	5.31	-39.4	0	0	0	0	33.9	0	-35.4	28.9	1.87	0	25	0	0	34.7	-37.7	0	0	34.4	0	0	-31.9	-24.2	-30.5	-16.6	5.85	6.77	-14.3	0	-31	0	0	-38.1	0	-1.71	-35	-1.5	0	17.5	0	-40.1	24.4	0	-23.3	-30.3	-9.78
0.356	-11.4	-27.1	0	0	0	0	0	0	11.6	0	0	0	7.63	-33.1	0	-10.3	0	16.4	-5.42	-39.8	0	0	-2.41	0	-33.7	0	-34.3	-11	33.9	0	-11.3	-11.6	0	33.9	21.2	4.03	0	30.3	0	-2.67	0	9.54	5.31	0	34.1	0	-22	0	0
-20.8	0	16.8	0	-0.556	-42.9	0	-20.5	30.6	16	6.01	0	18.9	0	0	33.1	0	0	0	-2.4	0	10.6	0	0	10.4	0	-14.3	11.6	-9.41	-39.6	0	15.2	0	-1.3	-9.61	0	0	0	21.9	0	-37.2	0	0	0	36.2	0	0	10.6	0	0
0	11.2	-21.8	0	35.9	15.8	7.6	0	0	0	-23.2	0	-2.69	0	0	0	-5.65	9.86	0	-17	-23.1	-10.2	-8.33	0	0	-34.8	-17.3	23	-30.3	-5.15	0	0	0	-9.53	0	-16.3	0	0	0	0	0	0	37	0	-27.9	0	0	0	0	0
0	-32.8	26.3	0	0	0	0	-38.4	1.81	15.5	-33.7	-42.2	22.5	-13	0	0	0	0	34.1	0	27.4	0	0	0	-17.4	-7.83	0	32.9	0	0	-17.4	25.3	8.27	16.5	-22.8	-26.2	32.6	0	0	0	0	-14.7	0	-35.7	0	0	0	-33.3	37.5	0
-35.3	0	0	39.3	-34.4	0	-30.3	0	0	-31.8	0	-9.6	0	0	0	0	0	0	-26	19.8	0	0	0	38.4	0	-20	0	0	0	0	-10.6	0	19.8	-2.87	0	0	-40.4	-31.7	-24.5	22.4	0	0	-25	0	29	0	0	0	5.72	0
